Country,Income_Group,Area,Area_Code,Item,Unit,Year,Year_Code,Value
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2009,2009,5975
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2004,2004,442
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2004,2004,127773
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2017,2017,196009
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2012,2012,13697
United Republic of Tanzania,Low income economies,United Republic of Tanzania,TZ,Pesticides (total),tonnes,2007,2007,1
Samoa,Upper-middle-income economies,Samoa,WS,Pesticides (total),tonnes,2008,2008,52
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2018,2018,4092
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2013,2013,2346
Lithuania,High-income economies,Lithuania,LT,Pesticides (total),tonnes,2005,2005,1049
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2015,2015,5028
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2009,2009,105
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2012,2012,1564
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2013,2013,4118
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2005,2005,1401
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2018,2018,37773
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2007,2007,82439
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2002,2002,1670
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2005,2005,175
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2016,2016,392
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2012,2012,6452
Greece,High-income economies,Greece,GR,Pesticides (total),tonnes,2010,2010,5608
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2018,2018,607
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2014,2014,7152
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2003,2003,16285
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2015,2015,56120
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2013,2013,6519
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2011,2011,1816
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2003,2003,5
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2016,2016,9504
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2016,2016,2358
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2013,2013,1003
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2010,2010,61050
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2013,2013,1836
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2009,2009,9667
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2004,2004,105
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2004,2004,153
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2016,2016,831
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2010,2010,22910
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2014,2014,549
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2002,2002,1816
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2010,2010,7
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2006,2006,37423
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2006,2006,38403
Kazakhstan,Upper-middle-income economies,Kazakhstan,KZ,Pesticides (total),tonnes,2005,2005,3667
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2011,2011,7612
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2015,2015,39026
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2017,2017,54098
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2011,2011,62107
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2004,2004,28831
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2005,2005,128
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2016,2016,50410
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2005,2005,35342
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2004,2004,262
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2004,2004,4582
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2012,2012,2266
Japan,High-income economies,Japan,JP,Pesticides (total),tonnes,2006,2006,65248
Zimbabwe,Low income economies,Zimbabwe,ZW,Pesticides (total),tonnes,2008,2008,3235
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2006,2006,1597
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2015,2015,14252
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2003,2003,147
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2008,2008,5440
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2015,2015,9831
Italy,High-income economies,Italy,IT,Pesticides (total),tonnes,2011,2011,70690
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2008,2008,12403
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2012,2012,23506
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2011,2011,43
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2011,2011,1122
Republic of Moldova,Lower-middle-income economies,Republic of Moldova,MD,Pesticides (total),tonnes,2015,2015,2739
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2002,2002,392
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2008,2008,995
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2004,2004,9831
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2017,2017,560
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2016,2016,8044
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2002,2002,279
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2003,2003,1477
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2010,2010,40094
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2006,2006,6
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2014,2014,1816
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2016,2016,1481
Republic of Moldova,Lower-middle-income economies,Republic of Moldova,MD,Pesticides (total),tonnes,2009,2009,2308
Georgia,Lower-middle-income economies,Georgia,GE,Pesticides (total),tonnes,2005,2005,3081
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2011,2011,39534
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2004,2004,2978
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2011,2011,1852
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2008,2008,5409
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2009,2009,50328
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2005,2005,1923
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2013,2013,1816
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2010,2010,696
Republic of Moldova,Lower-middle-income economies,Republic of Moldova,MD,Pesticides (total),tonnes,2011,2011,2454
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2016,2016,12
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2008,2008,8870
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2009,2009,28707
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2005,2005,2
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2018,2018,15144
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2008,2008,2279
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2009,2009,1654
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2003,2003,956
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2014,2014,11363
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2007,2007,5690
Greece,High-income economies,Greece,GR,Pesticides (total),tonnes,2007,2007,7346
Kenya,Lower-middle-income economies,Kenya,KE,Pesticides (total),tonnes,2003,2003,1578
Costa Rica,Upper-middle-income economies,Costa Rica,CR,Pesticides (total),tonnes,2002,2002,11982
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2017,2017,1478
Ecuador,Upper-middle-income economies,Ecuador,EC,Pesticides (total),tonnes,2015,2015,44565
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2017,2017,275
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2011,2011,621
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2005,2005,3246
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2004,2004,1573
Angola,Lower-middle-income economies,Angola,AO,Pesticides (total),tonnes,2006,2006,40
Belize,Upper-middle-income economies,Belize,BZ,Pesticides (total),tonnes,2009,2009,789
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2008,2008,3017
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2002,2002,1597
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2007,2007,45140
Paraguay,Upper-middle-income economies,Paraguay,PY,Pesticides (total),tonnes,2003,2003,12923
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2003,2003,32418
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2009,2009,210
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2012,2012,362
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2008,2008,312637
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2009,2009,264
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2003,2003,88
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2005,2005,232232
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2016,2016,377176
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2012,2012,1397
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2017,2017,1597
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2016,2016,584
Oman,High-income economies,Oman,OM,Pesticides (total),tonnes,2006,2006,172
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2005,2005,365
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2014,2014,6610
Estonia,High-income economies,Estonia,EE,Pesticides (total),tonnes,2005,2005,386
Uganda,Low income economies,Uganda,UG,Pesticides (total),tonnes,2008,2008,88
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2002,2002,26651
France,High-income economies,France,FR,Pesticides (total),tonnes,2010,2010,61903
Latvia,High-income economies,Latvia,LV,Pesticides (total),tonnes,2003,2003,478
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2008,2008,663
Angola,Lower-middle-income economies,Angola,AO,Pesticides (total),tonnes,2011,2011,40
Belize,Upper-middle-income economies,Belize,BZ,Pesticides (total),tonnes,2004,2004,1150
Portugal,High-income economies,Portugal,PT,Pesticides (total),tonnes,2002,2002,17452
Austria,High-income economies,Austria,AT,Pesticides (total),tonnes,2009,2009,3532
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2015,2015,9296
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2018,2018,2208
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2009,2009,45
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2005,2005,296
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2005,2005,25
Portugal,High-income economies,Portugal,PT,Pesticides (total),tonnes,2009,2009,13985
Canada,High-income economies,Canada,CA,Pesticides (total),tonnes,2017,2017,90839
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2010,2010,1003
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2007,2007,9105
Syrian Arab Republic,Low income economies,Syrian Arab Republic,SY,Pesticides (total),tonnes,2005,2005,1422
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2005,2005,1388
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2016,2016,2200
Austria,High-income economies,Austria,AT,Pesticides (total),tonnes,2004,2004,3302
North Macedonia,Upper-middle-income economies,North Macedonia,MK,Pesticides (total),tonnes,2010,2010,98
Italy,High-income economies,Italy,IT,Pesticides (total),tonnes,2017,2017,56641
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2008,2008,14485
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2017,2017,3
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2004,2004,7
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2017,2017,50802
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2004,2004,18508
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2009,2009,3168
Turkey,Upper-middle-income economies,Turkey,TR,Pesticides (total),tonnes,2009,2009,37651
Barbados,High-income economies,Barbados,BB,Pesticides (total),tonnes,2011,2011,168
Poland,High-income economies,Poland,PL,Pesticides (total),tonnes,2009,2009,18493
Algeria,Upper-middle-income economies,Algeria,DZ,Pesticides (total),tonnes,2006,2006,2504
Mexico,Upper-middle-income economies,Mexico,MX,Pesticides (total),tonnes,2011,2011,53220
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2018,2018,58160
Bhutan,Lower-middle-income economies,Bhutan,BT,Pesticides (total),tonnes,2011,2011,9
Lebanon,Upper-middle-income economies,Lebanon,LB,Pesticides (total),tonnes,2003,2003,1816
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2015,2015,2186
India,Lower-middle-income economies,India,IN,Pesticides (total),tonnes,2007,2007,27423
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2010,2010,2187
Saint Kitts and Nevis,High-income economies,Saint Kitts and Nevis,KN,Pesticides (total),tonnes,2005,2005,13
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2012,2012,4414
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2014,2014,74
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2016,2016,1003
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2005,2005,972
Egypt,Lower-middle-income economies,Egypt,EG,Pesticides (total),tonnes,2008,2008,9527
Fiji,Upper-middle-income economies,Fiji,FJ,Pesticides (total),tonnes,2003,2003,417
Finland,High-income economies,Finland,FI,Pesticides (total),tonnes,2010,2010,1747
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2006,2006,9413
French Polynesia,High-income economies,French Polynesia,PF,Pesticides (total),tonnes,2006,2006,45
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2008,2008,21835
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2005,2005,305
Belize,Upper-middle-income economies,Belize,BZ,Pesticides (total),tonnes,2011,2011,827
Iraq,Upper-middle-income economies,Iraq,IQ,Pesticides (total),tonnes,2014,2014,396
Republic of Moldova,Lower-middle-income economies,Republic of Moldova,MD,Pesticides (total),tonnes,2013,2013,2409
South Africa,Upper-middle-income economies,South Africa,ZA,Pesticides (total),tonnes,2009,2009,26857
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2013,2013,45177
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2008,2008,1597
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2011,2011,9831
Italy,High-income economies,Italy,IT,Pesticides (total),tonnes,2015,2015,63322
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2006,2006,15951
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2011,2011,663
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2016,2016,1743
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2010,2010,590
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2015,2015,1047
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2017,2017,6841
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2010,2010,342580
Trinidad and Tobago,High-income economies,Trinidad and Tobago,TT,Pesticides (total),tonnes,2004,2004,151
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2006,2006,343
Brazil,Upper-middle-income economies,Brazil,BR,Pesticides (total),tonnes,2007,2007,304031
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2015,2015,3124
United Kingdom of Great Britain and Northern Ireland,High-income economies,United Kingdom of Great Britain and Northern Ireland,GB,Pesticides (total),tonnes,2005,2005,31415
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2016,2016,407779
Mauritius,Upper-middle-income economies,Mauritius,MU,Pesticides (total),tonnes,2011,2011,827
Albania,Upper-middle-income economies,Albania,AL,Pesticides (total),tonnes,2003,2003,342
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2013,2013,723
Guatemala,Upper-middle-income economies,Guatemala,GT,Pesticides (total),tonnes,2008,2008,18092
United States of America,High-income economies,United States of America,US,Pesticides (total),tonnes,2013,2013,407779
Australia,High-income economies,Australia,AU,Pesticides (total),tonnes,2012,2012,48688
Angola,Lower-middle-income economies,Angola,AO,Pesticides (total),tonnes,2009,2009,40
Belize,Upper-middle-income economies,Belize,BZ,Pesticides (total),tonnes,2006,2006,770
Antigua and Barbuda,High-income economies,Antigua and Barbuda,AG,Pesticides (total),tonnes,2008,2008,8
Philippines,Lower-middle-income economies,Philippines,PH,Pesticides (total),tonnes,2006,2006,20014
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2004,2004,621
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2013,2013,1620
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2012,2012,5716
Ethiopia,Low income economies,Ethiopia,ET,Pesticides (total),tonnes,2010,2010,4128
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2018,2018,1172
Greece,High-income economies,Greece,GR,Pesticides (total),tonnes,2011,2011,8190
Tunisia,Lower-middle-income economies,Tunisia,TN,Pesticides (total),tonnes,2012,2012,1003
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2018,2018,2077
Saint Kitts and Nevis,High-income economies,Saint Kitts and Nevis,KN,Pesticides (total),tonnes,2011,2011,15
Nicaragua,Lower-middle-income economies,Nicaragua,NI,Pesticides (total),tonnes,2002,2002,5715
Switzerland,High-income economies,Switzerland,CH,Pesticides (total),tonnes,2007,2007,2099
Bulgaria,Upper-middle-income economies,Bulgaria,BG,Pesticides (total),tonnes,2009,2009,1717
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2014,2014,15857
Bolivia (Plurinational State of),Lower-middle-income economies,Bolivia (Plurinational State of),BO,Pesticides (total),tonnes,2010,2010,11823
"China, Taiwan Province of",High-income economies,"China, Taiwan Province of",TW,Pesticides (total),tonnes,2008,2008,8780
Israel,High-income economies,Israel,IL,Pesticides (total),tonnes,2005,2005,5879
Mozambique,Low income economies,Mozambique,MZ,Pesticides (total),tonnes,2003,2003,267
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2011,2011,8473
Madagascar,Low income economies,Madagascar,MG,Pesticides (total),tonnes,2008,2008,112
Burundi,Low income economies,Burundi,BI,Pesticides (total),tonnes,2011,2011,76
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2017,2017,2861
Finland,High-income economies,Finland,FI,Pesticides (total),tonnes,2009,2009,1694
Romania,Upper-middle-income economies,Romania,RO,Pesticides (total),tonnes,2011,2011,6583
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2009,2009,4344
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2007,2007,1440
Ukraine,Lower-middle-income economies,Ukraine,UA,Pesticides (total),tonnes,2003,2003,12558
Mozambique,Low income economies,Mozambique,MZ,Pesticides (total),tonnes,2006,2006,893
Congo,Lower-middle-income economies,Congo,CG,Pesticides (total),tonnes,2007,2007,4
Malawi,Low income economies,Malawi,MW,Pesticides (total),tonnes,2007,2007,524
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2005,2005,1597
Niger,Low income economies,Niger,NE,Pesticides (total),tonnes,2007,2007,31
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2012,2012,7289
Morocco,Lower-middle-income economies,Morocco,MA,Pesticides (total),tonnes,2004,2004,15064
Croatia,High-income economies,Croatia,HR,Pesticides (total),tonnes,2016,2016,1853
Argentina,High-income economies,Argentina,AR,Pesticides (total),tonnes,2012,2012,216309
Belarus,Upper-middle-income economies,Belarus,BY,Pesticides (total),tonnes,2008,2008,4897
Pakistan,Lower-middle-income economies,Pakistan,PK,Pesticides (total),tonnes,2011,2011,1979
Viet Nam,Lower-middle-income economies,Viet Nam,VN,Pesticides (total),tonnes,2009,2009,19154
Barbados,High-income economies,Barbados,BB,Pesticides (total),tonnes,2002,2002,168
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2011,2011,105
Hungary,High-income economies,Hungary,HU,Pesticides (total),tonnes,2013,2013,7745
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2015,2015,33689
Zambia,Lower-middle-income economies,Zambia,ZM,Pesticides (total),tonnes,2010,2010,1670
Iran (Islamic Republic of),Upper-middle-income economies,Iran (Islamic Republic of),IR,Pesticides (total),tonnes,2007,2007,5923
Kyrgyzstan,Lower-middle-income economies,Kyrgyzstan,KG,Pesticides (total),tonnes,2016,2016,533
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2013,2013,392
Poland,High-income economies,Poland,PL,Pesticides (total),tonnes,2011,2011,21779
Thailand,Upper-middle-income economies,Thailand,TH,Pesticides (total),tonnes,2010,2010,68986
Barbados,High-income economies,Barbados,BB,Pesticides (total),tonnes,2009,2009,168
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2018,2018,7070
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2010,2010,279
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2008,2008,2352
Rwanda,Low income economies,Rwanda,RW,Pesticides (total),tonnes,2007,2007,398
Zimbabwe,Low income economies,Zimbabwe,ZW,Pesticides (total),tonnes,2003,2003,3059
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2015,2015,4473
Papua New Guinea,Lower-middle-income economies,Papua New Guinea,PG,Pesticides (total),tonnes,2006,2006,105
Jamaica,Upper-middle-income economies,Jamaica,JM,Pesticides (total),tonnes,2005,2005,621
Sweden,High-income economies,Sweden,SE,Pesticides (total),tonnes,2003,2003,2549
El Salvador,Lower-middle-income economies,El Salvador,SV,Pesticides (total),tonnes,2006,2006,2266
United Kingdom of Great Britain and Northern Ireland,High-income economies,United Kingdom of Great Britain and Northern Ireland,GB,Pesticides (total),tonnes,2003,2003,30754
Armenia,Upper-middle-income economies,Armenia,AM,Pesticides (total),tonnes,2009,2009,198
Slovakia,High-income economies,Slovakia,SK,Pesticides (total),tonnes,2017,2017,1723
Denmark,High-income economies,Denmark,DK,Pesticides (total),tonnes,2016,2016,2559
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2011,2011,17518
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2006,2006,1281
Ghana,Lower-middle-income economies,Ghana,GH,Pesticides (total),tonnes,2006,2006,780
Netherlands,High-income economies,Netherlands,NL,Pesticides (total),tonnes,2016,2016,10783
Colombia,Upper-middle-income economies,Colombia,CO,Pesticides (total),tonnes,2004,2004,105514
Chile,High-income economies,Chile,CL,Pesticides (total),tonnes,2009,2009,9831
Guinea,Low income economies,Guinea,GN,Pesticides (total),tonnes,2005,2005,352
Suriname,Upper-middle-income economies,Suriname,SR,Pesticides (total),tonnes,2007,2007,398
Bangladesh,Lower-middle-income economies,Bangladesh,BD,Pesticides (total),tonnes,2015,2015,13364
Uruguay,High-income economies,Uruguay,UY,Pesticides (total),tonnes,2006,2006,9143
Slovenia,High-income economies,Slovenia,SI,Pesticides (total),tonnes,2013,2013,917
Burkina Faso,Low income economies,Burkina Faso,BF,Pesticides (total),tonnes,2010,2010,443
Viet Nam,Lower-middle-income economies,Viet Nam,VN,Pesticides (total),tonnes,2002,2002,19154
Cameroon,Lower-middle-income economies,Cameroon,CM,Pesticides (total),tonnes,2003,2003,958
Guyana,Upper-middle-income economies,Guyana,GY,Pesticides (total),tonnes,2007,2007,247
Panama,High-income economies,Panama,PA,Pesticides (total),tonnes,2006,2006,2633
Peru,Upper-middle-income economies,Peru,PE,Pesticides (total),tonnes,2015,2015,8893
Ireland,High-income economies,Ireland,IE,Pesticides (total),tonnes,2009,2009,2268
Dominican Republic,Upper-middle-income economies,Dominican Republic,DO,Pesticides (total),tonnes,2010,2010,6317
Nepal,Low income economies,Nepal,NP,Pesticides (total),tonnes,2017,2017,574
Senegal,Low income economies,Senegal,SN,Pesticides (total),tonnes,2015,2015,709
Honduras,Lower-middle-income economies,Honduras,HN,Pesticides (total),tonnes,2010,2010,5737
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2003,2003,1724
Romania,Upper-middle-income economies,Romania,RO,Pesticides (total),tonnes,2009,2009,6549
Czechia,High-income economies,Czechia,CZ,Pesticides (total),tonnes,2017,2017,4434
Azerbaijan,Upper-middle-income economies,Azerbaijan,AZ,Pesticides (total),tonnes,2006,2006,149
Indonesia,Lower-middle-income economies,Indonesia,ID,Pesticides (total),tonnes,2016,2016,1597
Sri Lanka,Lower-middle-income economies,Sri Lanka,LK,Pesticides (total),tonnes,2015,2015,2540
Mozambique,Low income economies,Mozambique,MZ,Pesticides (total),tonnes,2004,2004,573
