Country,Income_Group,iSO2,iSO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2009,464473,124864236,9667
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2004,49590,25628880,105
Nepal,Low income economies,NP,NPL,Value Prod,2004,165797,104255648,153
Senegal,Low income economies,SN,SEN,Value Prod,2016,118000,34454203,831
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2010,1949195,458714711,22910
Nepal,Low income economies,NP,NPL,Value Prod,2014,280723,147601391,549
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2002,53994,15147870,1816
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2010,2479,2884595,7
India,Lower-middle-income economies,IN,IND,Value Prod,2006,40659710,4964205267,37423
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2006,707900,832159818,38403
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Prod,2005,240623,138447918,3667
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2011,284231.84,111567978,7612
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2015,3789400,762648684,39026
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2017,6144749,812289471,54098
Canada,High-income economies,CA,CAN,Value Prod,2011,7291446,286415400,62107
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2004,6554458,642702487,28831
Nepal,Low income economies,NP,NPL,Value Prod,2005,82409,107212147,128
India,Lower-middle-income economies,IN,IND,Value Prod,2016,54091410,6479896136,50410
India,Lower-middle-income economies,IN,IND,Value Prod,2005,35382840,4507903253,35342
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2004,62980,11142042,262
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2004,22560,32382120,4582
Switzerland,High-income economies,CH,CHE,Value Prod,2012,181744,23456940,2266
Japan,High-income economies,JP,JPN,Value Prod,2006,3602487,261709553,65248
Zimbabwe,Low income economies,ZW,ZWE,Value Prod,2008,68325.91,28518084,3235
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2006,6752837,1023973762,1597
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2015,325,96648958,14252
Madagascar,Low income economies,MG,MDG,Value Prod,2003,13450,68017110,147
Czechia,High-income economies,CZ,CZE,Value Prod,2008,465168,75213726,5440
Chile,High-income economies,CL,CHL,Value Prod,2015,1173665,111496903,9831
Italy,High-income economies,IT,ITA,Value Prod,2011,2038883,424244009,70690
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2008,3648627,410031864,12403
Uruguay,High-income economies,UY,URY,Value Prod,2012,958500,37533174,23506
French Polynesia,High-income economies,PF,PYF,Value Prod,2011,1707,183085,43
Slovenia,High-income economies,SI,SVN,Value Prod,2011,124094.2,5190715,1122
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Prod,2015,124354,25408446,2739
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2002,40544,20173266,392
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2008,424994.33,36159108,995
Chile,High-income economies,CL,CHL,Value Prod,2004,1163328,106393637,9831
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2017,25597,38060302,560
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2016,7304087,627230002,8044
Guinea,Low income economies,GN,GIN,Value Prod,2002,6329,35700420,279
Switzerland,High-income economies,CH,CHE,Value Prod,2003,189820,19829280,1477
India,Lower-middle-income economies,IN,IND,Value Prod,2010,51769850,5543439531,40094
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2006,2222,2867382,6
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2014,76000,19467007,1816
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2016,6600,8161938,1481
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Prod,2009,50391,24922530,2308
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2005,75305,14579328,3081
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2011,6011445.34,716139704,39534
Ireland,High-income economies,IE,IRL,Value Prod,2004,1547902,25957515,2978
Panama,High-income economies,PA,PAN,Value Prod,2011,46730.33,20621136,1852
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2008,193725.72,56455693,5409
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2009,3619772,823611061,50328
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2005,270183,41792541,1923
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2013,76000,18138169,1816
Senegal,Low income economies,SN,SEN,Value Prod,2010,62875,27155835,696
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Prod,2011,93931,28970184,2454
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2016,3317.83,3082422,12
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2008,46902.01,82415151,8870
India,Lower-middle-income economies,IN,IND,Value Prod,2009,49166720,5255048806,28707
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2005,2085,3330824,2
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2018,4862000,500945880,15144
Switzerland,High-income economies,CH,CHE,Value Prod,2008,239898,23517234,2279
Slovakia,High-income economies,SK,SVK,Value Prod,2009,55671,29395770,1654
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2003,244674.62,36883950,956
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2014,5424000,637578361,11363
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2007,227867.77,60594191,5690
Greece,High-income economies,GR,GRC,Value Prod,2007,509610,101503605,7346
Kenya,Lower-middle-income economies,KE,KEN,Value Prod,2003,340881,97322736,1578
Costa Rica,Upper-middle-income economies,CR,CRI,Value Prod,2002,253303,60725616,11982
Latvia,High-income economies,LV,LVA,Value Prod,2017,338022,13076440,1478
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2015,609721.26,142016616,44565
Oman,High-income economies,OM,OMN,Value Prod,2017,30000,7339362,275
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2011,20844,15214092,621
Denmark,High-income economies,DK,DNK,Value Prod,2005,497889,83697618,3246
Slovakia,High-income economies,SK,SVK,Value Prod,2004,53969,37782828,1573
Angola,Lower-middle-income economies,AO,AGO,Value Prod,2006,30933,90366052,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Prod,2009,17750,11611089,789
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2008,3341035,370053180,3017
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2002,5310492,881473474,1597
Canada,High-income economies,CA,CAN,Value Prod,2007,24167000,283696390,45140
Paraguay,Upper-middle-income economies,PY,PRY,Value Prod,2003,438405,67522560,12923
Australia,High-income economies,AU,AUS,Value Prod,2003,3349354,433017564,32418
Nepal,Low income economies,NP,NPL,Value Prod,2009,79724,121890167,210
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2012,125008,16686502,362
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2008,23177103,5783608012,312637
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2009,19056,20809242,264
Uganda,Low income economies,UG,UGA,Value Prod,2003,19564,121515000,88
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2005,19323043,4021325973,232232
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2016,14347576,6621748840,377176
Latvia,High-income economies,LV,LVA,Value Prod,2012,279164,11349848,1397
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2017,9560207,1207047695,1597
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2016,168492,18689958,584
Oman,High-income economies,OM,OMN,Value Prod,2006,17140,3261576,172
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2005,146091,11505823,365
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2014,2983147,503887979,6610
Estonia,High-income economies,EE,EST,Value Prod,2005,113726,4209732,386
Uganda,Low income economies,UG,UGA,Value Prod,2008,23006,82653160,88
Australia,High-income economies,AU,AUS,Value Prod,2002,3150982,542402343,26651
France,High-income economies,FR,FRA,Value Prod,2010,918200,829917235,61903
Latvia,High-income economies,LV,LVA,Value Prod,2003,111823,12346820,478
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2008,857.9,28205765,663
Angola,Lower-middle-income economies,AO,AGO,Value Prod,2011,105877.59,157023776,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Prod,2004,37326,12987723,1150
Portugal,High-income economies,PT,PRT,Value Prod,2002,144666,52085558,17452
Austria,High-income economies,AT,AUT,Value Prod,2009,342575,53662935,3532
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2015,922158,49534962,9296
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2018,34067,19554396,2208
French Polynesia,High-income economies,PF,PYF,Value Prod,2009,1233,175795,45
Malawi,Low income economies,MW,MWI,Value Prod,2005,240152,82743178,296
Niger,Low income economies,NE,NER,Value Prod,2005,17790,25971840,25
Portugal,High-income economies,PT,PRT,Value Prod,2009,469578,43906898,13985
Canada,High-income economies,CA,CAN,Value Prod,2017,8291000,331505710,90839
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2010,366746.6,37125522,1003
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2007,234000,552398105,9105
Syrian Arab Republic,Low income economies,SY,SYR,Value Prod,2005,14922,90967968,1422
Switzerland,High-income economies,CH,CHE,Value Prod,2005,224610,22209288,1388
Switzerland,High-income economies,CH,CHE,Value Prod,2016,236654.62,19363494,2200
Austria,High-income economies,AT,AUT,Value Prod,2004,206247,53197765,3302
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2010,72835,11889312,98
Italy,High-income economies,IT,ITA,Value Prod,2017,1898901,365412089,56641
India,Lower-middle-income economies,IN,IND,Value Prod,2008,45232700,5805387994,14485
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2017,4297.74,3074645,3
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2004,2833,2826453,7
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2017,7778873,1001220059,50802
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2004,3354026,814618364,18508
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2009,190294,98887878,3168
Turkey,Upper-middle-income economies,TR,TUR,Value Prod,2009,5494834,704107964,37651
Barbados,High-income economies,BB,BRB,Value Prod,2011,2488,1505390,168
Poland,High-income economies,PL,POL,Value Prod,2009,4755747,359351586,18493
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2006,34417,79774806,2504
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2011,3161321.63,810415991,53220
India,Lower-middle-income economies,IN,IND,Value Prod,2018,56782500,7032137959,58160
Bhutan,Lower-middle-income economies,BT,BTN,Value Prod,2011,3274,3582901,9
Lebanon,Upper-middle-income economies,LB,LBN,Value Prod,2003,62780,16170216,1816
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2015,249741.49,55913753,2186
India,Lower-middle-income economies,IN,IND,Value Prod,2007,41543890,5690634873,27423
Switzerland,High-income economies,CH,CHE,Value Prod,2010,228967,20512500,2187
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Prod,2005,135,412872,13
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2012,166201,52105080,4414
Burundi,Low income economies,BI,BDI,Value Prod,2014,19931.93,28872670,74
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2016,437811,52600079,1003
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2005,346930.07,37356744,972
Egypt,Lower-middle-income economies,EG,EGY,Value Prod,2008,323000,573520976,9527
Fiji,Upper-middle-income economies,FJ,FJI,Value Prod,2003,14106,17808210,417
Finland,High-income economies,FI,FIN,Value Prod,2010,215047,22310065,1747
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2006,3325525,359126610,9413
French Polynesia,High-income economies,PF,PYF,Value Prod,2006,1737,176725,45
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2008,1479245.42,525596701,21835
Burundi,Low income economies,BI,BDI,Value Prod,2005,5452,20223855,305
Belize,Upper-middle-income economies,BZ,BLZ,Value Prod,2011,30616.32,10308067,827
Iraq,Upper-middle-income economies,IQ,IRQ,Value Prod,2014,221502,83581505,396
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Prod,2013,114354,31699932,2409
South Africa,Upper-middle-income economies,ZA,ZAF,Value Prod,2009,31097,320178362,26857
Australia,High-income economies,AU,AUS,Value Prod,2013,2216886,493147571,45177
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2008,7586875,1076530175,1597
Chile,High-income economies,CL,CHL,Value Prod,2011,775306.09,113396346,9831
Italy,High-income economies,IT,ITA,Value Prod,2015,1829519,390361454,63322
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2006,473677,170361184,15951
Guinea,Low income economies,GN,GIN,Value Prod,2011,24932,47856396,663
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2016,196326.42,62081222,1743
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2010,114737,15434013,590
Slovenia,High-income economies,SI,SVN,Value Prod,2015,132250,5443110,1047
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2017,1435335,489808599,6841
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2010,24010022,6251823039,342580
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2004,5221,3976920,151
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2006,29025,21489834,343
Brazil,Upper-middle-income economies,BR,BRA,Value Prod,2007,23955078,5043295817,304031
Ireland,High-income economies,IE,IRL,Value Prod,2015,1462380,16658860,3124
United Kingdom of Great Britain and Northern Ireland,High-income economies,GB,GBR,Value Prod,2005,4398200,193690980,31415
United States of America,High-income economies,US,USA,Value Prod,2016,44710159.51,4623571603,407779
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2011,41942,26103180,827
Albania,Upper-middle-income economies,AL,ALB,Value Prod,2003,119903,10979388,342
Senegal,Low income economies,SN,SEN,Value Prod,2013,95000,23395918,723
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2008,302336,195246394,18092
United States of America,High-income economies,US,USA,Value Prod,2013,50455633,4126554306,407779
Australia,High-income economies,AU,AUS,Value Prod,2012,3773996,537065571,48688
Angola,Lower-middle-income economies,AO,AGO,Value Prod,2009,53565,137561179,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Prod,2006,11420,13217323,770
Antigua and Barbuda,High-income economies,AG,ATG,Value Prod,2008,19,64700,8
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2006,1574518.19,470545894,20014
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2004,40243,18012096,621
Slovakia,High-income economies,SK,SVK,Value Prod,2013,426229,29484270,1620
Denmark,High-income economies,DK,DNK,Value Prod,2012,372016,85466490,5716
Ethiopia,Low income economies,ET,ETH,Value Prod,2010,553885,161193795,4128
Slovenia,High-income economies,SI,SVN,Value Prod,2018,128769,4932900,1172
Greece,High-income economies,GR,GRC,Value Prod,2011,919290,101607128,8190
Tunisia,Lower-middle-income economies,TN,TUN,Value Prod,2012,389810.3,54657603,1003
Switzerland,High-income economies,CH,CHE,Value Prod,2018,208091,21282150,2077
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Prod,2011,234,11217,15
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2002,11414,27660852,5715
Switzerland,High-income economies,CH,CHE,Value Prod,2007,237989,23681484,2099
Bulgaria,Upper-middle-income economies,BG,BGR,Value Prod,2009,271306,36795280,1717
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2014,4267000,467947926,15857
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Prod,2010,67843.42,81180470,11823
"China, Taiwan Province of",High-income economies,TW,TWN,Value Prod,2008,378745,49035948,8780
Israel,High-income economies,IL,ISR,Value Prod,2005,201662,27802644,5879
Mozambique,Low income economies,MZ,MOZ,Value Prod,2003,78450,78430415,267
Hungary,High-income economies,HU,HUN,Value Prod,2011,1170594,105523128,8473
Madagascar,Low income economies,MG,MDG,Value Prod,2008,28673,89681025,112
Burundi,Low income economies,BI,BDI,Value Prod,2011,10032,22507405,76
Ireland,High-income economies,IE,IRL,Value Prod,2017,1611853,15621800,2861
Finland,High-income economies,FI,FIN,Value Prod,2009,133793,29274960,1694
Romania,Upper-middle-income economies,RO,ROU,Value Prod,2011,902445,192846354,6583
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2009,140776,69383804,4344
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2007,601890,40557391,1440
Ukraine,Lower-middle-income economies,UA,UKR,Value Prod,2003,1085487,408498510,12558
Mozambique,Low income economies,MZ,MOZ,Value Prod,2006,50504,76233542,893
Congo,Lower-middle-income economies,CG,COG,Value Prod,2007,388,12748602,4
Malawi,Low income economies,MW,MWI,Value Prod,2007,287914,117505402,524
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2005,6589630,1010026885,1597
Niger,Low income economies,NE,NER,Value Prod,2007,5380,28329555,31
Peru,Upper-middle-income economies,PE,PER,Value Prod,2012,868170,216245365,7289
Morocco,Lower-middle-income economies,MA,MAR,Value Prod,2004,400638,162745464,15064
Croatia,High-income economies,HR,HRV,Value Prod,2016,265454,47179097,1853
Argentina,High-income economies,AR,ARG,Value Prod,2012,2891023,587751444,216309
Belarus,Upper-middle-income economies,BY,BLR,Value Prod,2008,4525034.62,146611278,4897
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2011,8394986,804706714,1979
Viet Nam,Lower-middle-income economies,VN,VNM,Value Prod,2009,5300162,596045996,19154
Barbados,High-income economies,BB,BRB,Value Prod,2002,1712,2177495,168
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2011,7852,28605282,105
Hungary,High-income economies,HU,HUN,Value Prod,2013,1420436,107358720,7745
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2015,633914,436997050,33689
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2010,223443,51383556,1670
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Prod,2007,4191578,540143849,5923
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2016,40457,37785307,533
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2013,306293,238957845,392
Poland,High-income economies,PL,POL,Value Prod,2011,5738655,342545100,21779
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2010,5221325.47,1029687225,68986
Barbados,High-income economies,BB,BRB,Value Prod,2009,1609,1868405,168
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2018,394907.42,94309355,7070
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2010,31462,12274722,279
Sweden,High-income economies,SE,SWE,Value Prod,2008,469991,41742170,2352
Rwanda,Low income economies,RW,RWA,Value Prod,2007,15740,38464932,398
Zimbabwe,Low income economies,ZW,ZWE,Value Prod,2003,38761,46479027,3059
Czechia,High-income economies,CZ,CZE,Value Prod,2015,1264280,75704280,4473
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Prod,2006,36988,25994400,105
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2005,27811,13706316,621
Sweden,High-income economies,SE,SWE,Value Prod,2003,239641,44816920,2549
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2006,202777,45739736,2266
United Kingdom of Great Britain and Northern Ireland,High-income economies,GB,GBR,Value Prod,2003,4581900,197194930,30754
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2009,40018,15303612,198
Slovakia,High-income economies,SK,SVK,Value Prod,2017,460891.69,30282636,1723
Denmark,High-income economies,DK,DNK,Value Prod,2016,415157,83040876,2559
Uruguay,High-income economies,UY,URY,Value Prod,2011,586061,31707912,17518
Slovenia,High-income economies,SI,SVN,Value Prod,2006,139689,7304448,1281
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2006,181990,156467605,780
Netherlands,High-income economies,NL,NLD,Value Prod,2016,1202715,95722025,10783
Colombia,Upper-middle-income economies,CO,COL,Value Prod,2004,1255757,417346370,105514
Chile,High-income economies,CL,CHL,Value Prod,2009,635516,92995007,9831
Guinea,Low income economies,GN,GIN,Value Prod,2005,6519,40202267,352
Suriname,Upper-middle-income economies,SR,SUR,Value Prod,2007,13918,2663556,398
Bangladesh,Lower-middle-income economies,BD,BGD,Value Prod,2015,4597000,476485092,13364
Uruguay,High-income economies,UY,URY,Value Prod,2006,362581,23056752,9143
Slovenia,High-income economies,SI,SVN,Value Prod,2013,128093,4068250,917
Burkina Faso,Low income economies,BF,BFA,Value Prod,2010,124099,39834788,443
Viet Nam,Lower-middle-income economies,VN,VNM,Value Prod,2002,517000,516247858,19154
Cameroon,Lower-middle-income economies,CM,CMR,Value Prod,2003,89474,62186622,958
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2007,803,22165122,247
Panama,High-income economies,PA,PAN,Value Prod,2006,50751,19988784,2633
Peru,Upper-middle-income economies,PE,PER,Value Prod,2015,983306,226535183,8893
Ireland,High-income economies,IE,IRL,Value Prod,2009,1012232,13507450,2268
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Prod,2010,225904.8,63390250,6317
Nepal,Low income economies,NP,NPL,Value Prod,2017,265638,152993869,574
Senegal,Low income economies,SN,SEN,Value Prod,2015,118000,35452543,709
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2010,150598,66875144,5737
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2003,528225,40568983,1724
Romania,Upper-middle-income economies,RO,ROU,Value Prod,2009,116844,155581062,6549
Czechia,High-income economies,CZ,CZE,Value Prod,2017,1293921,78178608,4434
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2006,81387,39479258,149
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2016,9841123,1168672974,1597
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Prod,2015,513602,55960856,2540
Mozambique,Low income economies,MZ,MOZ,Value Prod,2004,22781,78787100,573
Slovakia,High-income economies,SK,SVK,Value Prod,2015,426920.81,32130222,1568
French Polynesia,High-income economies,PF,PYF,Value Prod,2007,1584,179310,49
Denmark,High-income economies,DK,DNK,Value Prod,2014,446279,87349770,1780
Peru,Upper-middle-income economies,PE,PER,Value Prod,2014,885564,230344261,8275
Slovenia,High-income economies,SI,SVN,Value Prod,2016,129676,5133730,1156
Ethiopia,Low income economies,ET,ETH,Value Prod,2008,404756,119457163,2271
Argentina,High-income economies,AR,ARG,Value Prod,2010,3281818,520292220,235739
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Prod,2009,83466,31510955,267
France,High-income economies,FR,FRA,Value Prod,2018,8777379.77,865325370,85072
Samoa,Upper-middle-income economies,WS,WSM,Value Prod,2006,44,354700,41
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2009,8946674,741933360,3958
Burkina Faso,Low income economies,BF,BFA,Value Prod,2003,116127,30892225,22
Viet Nam,Lower-middle-income economies,VN,VNM,Value Prod,2011,3956872.31,644558187,19154
Croatia,High-income economies,HR,HRV,Value Prod,2005,710304,39927405,2053
Mauritius,Upper-middle-income economies,MU,MUS,Value Prod,2017,43651,22975818,2171
Nepal,Low income economies,NP,NPL,Value Prod,2012,114813,144822643,410
Georgia,Lower-middle-income economies,GE,GEO,Value Prod,2009,58802.9,7906434,3081
Ghana,Lower-middle-income economies,GH,GHA,Value Prod,2015,436895.74,252344141,392
Croatia,High-income economies,HR,HRV,Value Prod,2014,461372,42807219,2109
Canada,High-income economies,CA,CAN,Value Prod,2009,10182000,289486905,54529
Zambia,Lower-middle-income economies,ZM,ZMB,Value Prod,2008,117465,31454244,1670
Thailand,Upper-middle-income economies,TH,THA,Value Prod,2008,3849385.54,1060566780,65423
Syrian Arab Republic,Low income economies,SY,SYR,Value Prod,2004,16595,89372031,1422
Algeria,Upper-middle-income economies,DZ,DZA,Value Prod,2008,77167,66049050,5720
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2005,3597104,811813996,39172
Mexico,Upper-middle-income economies,MX,MEX,Value Prod,2016,6766263,990181710,47421
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Prod,2007,778000,115316694,3928
Nepal,Low income economies,NP,NPL,Value Prod,2003,111524,100225118,143
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Prod,2008,24784,105083328,93
Oman,High-income economies,OM,OMN,Value Prod,2003,6115,3257130,109
Armenia,Upper-middle-income economies,AM,ARM,Value Prod,2008,24518.57,15595296,218
North Macedonia,Upper-middle-income economies,MK,MKD,Value Prod,2009,60439,11634054,98
Japan,High-income economies,JP,JPN,Value Prod,2004,3527471,272314091,64689
Uganda,Low income economies,UG,UGA,Value Prod,2005,12353,120554305,88
Latvia,High-income economies,LV,LVA,Value Prod,2006,99164,12038035,744
Yemen,Low income economies,YE,YEM,Value Prod,2011,31000,17848320,110
France,High-income economies,FR,FRA,Value Prod,2015,8995762,914864447,66897
Jamaica,Upper-middle-income economies,JM,JAM,Value Prod,2007,106,17399964,621
Oman,High-income economies,OM,OMN,Value Prod,2008,10989,3644130,214
Ecuador,Upper-middle-income economies,EC,ECU,Value Prod,2003,401469,99655758,30635
Japan,High-income economies,JP,JPN,Value Prod,2009,3134545,260253308,60971
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Prod,2004,136,1053028,13
Nicaragua,Lower-middle-income economies,NI,NIC,Value Prod,2013,116698,52140990,4414
Angola,Lower-middle-income economies,AO,AGO,Value Prod,2010,94884,146757814,40
South Africa,Upper-middle-income economies,ZA,ZAF,Value Prod,2003,302895,308476161,26857
Spain,High-income economies,ES,ESP,Value Prod,2003,5602761,474767860,41586
Malawi,Low income economies,MW,MWI,Value Prod,2014,387197,152732580,2358
Belize,Upper-middle-income economies,BZ,BLZ,Value Prod,2005,11650,12248320,960
Portugal,High-income economies,PT,PRT,Value Prod,2004,86729,53250869,16942
Philippines,Lower-middle-income economies,PH,PHL,Value Prod,2009,1639940,499845052,22236
Malawi,Low income economies,MW,MWI,Value Prod,2003,227391,84082250,89
Pakistan,Lower-middle-income economies,PK,PAK,Value Prod,2014,8501280,873922119,1
Niger,Low income economies,NE,NER,Value Prod,2003,19336,23225500,28
Burkina Faso,Low income economies,BF,BFA,Value Prod,2004,126769,26756121,2
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Prod,2011,80914,43450757,462
Guyana,Upper-middle-income economies,GY,GUY,Value Prod,2005,21850,21402774,271
Peru,Upper-middle-income economies,PE,PER,Value Prod,2009,827387.14,197990002,4719
Poland,High-income economies,PL,POL,Value Prod,2004,1478395,393979260,8726
Barbados,High-income economies,BB,BRB,Value Prod,2006,3984,1836015,168
Indonesia,Lower-middle-income economies,ID,IDN,Value Prod,2009,8728554,1112320867,1597
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2007,446209,194582675,22883
El Salvador,Lower-middle-income economies,SV,SLV,Value Prod,2017,46511.3,61597949,834
Guatemala,Upper-middle-income economies,GT,GTM,Value Prod,2002,416884,162356992,10392
Hungary,High-income economies,HU,HUN,Value Prod,2009,1028960,107684346,11144
Ukraine,Lower-middle-income economies,UA,UKR,Value Prod,2002,1470449,458140512,17487
Honduras,Lower-middle-income economies,HN,HND,Value Prod,2008,98068,64097936,5130
Madagascar,Low income economies,MG,MDG,Value Prod,2009,17064,97839847,144
Trinidad and Tobago,High-income economies,TT,TTO,Value Prod,2005,7935,3284796,136
