Country,Income_Group,ISO2,ISO3,prod_yield,Year,Fertilizers_y,prod_yield_value,Pesticide_x
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2009,464473,6842046,9667
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2004,49590,5178882,105
Nepal,Low income economies,NP,NPL,Value Yield,2004,165797,6055560,153
Senegal,Low income economies,SN,SEN,Value Yield,2016,118000,11055793,831
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2010,1949195,6636903,22910
Nepal,Low income economies,NP,NPL,Value Yield,2014,280723,6687324,549
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2002,53994,6391469,1816
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2010,2479,4822503,7
India,Lower-middle-income economies,IN,IND,Value Yield,2006,40659710,8523081,37423
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2006,707900,10344096,38403
Kazakhstan,Upper-middle-income economies,KZ,KAZ,Value Yield,2005,240623,5063037,3667
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2011,284231.84,5176633,7612
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2015,3789400,12231842,39026
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2017,6144749,12955943,54098
Canada,High-income economies,CA,CAN,Value Yield,2011,7291446,6551655,62107
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2004,6554458,9673860,28831
Nepal,Low income economies,NP,NPL,Value Yield,2005,82409,6231421,128
India,Lower-middle-income economies,IN,IND,Value Yield,2016,54091410,9399180,50410
India,Lower-middle-income economies,IN,IND,Value Yield,2005,35382840,8423114,35342
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2004,62980,4354788,262
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2004,22560,6948186,4582
Switzerland,High-income economies,CH,CHE,Value Yield,2012,181744,10955820,2266
Japan,High-income economies,JP,JPN,Value Yield,2006,3602487,10808154,65248
Zimbabwe,Low income economies,ZW,ZWE,Value Yield,2008,68325.91,6893747,3235
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2006,6752837,10390065,1597
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2015,325,5733280,14252
Madagascar,Low income economies,MG,MDG,Value Yield,2003,13450,4197256,147
Czechia,High-income economies,CZ,CZE,Value Yield,2008,465168,6921198,5440
Chile,High-income economies,CL,CHL,Value Yield,2015,1173665,13581498,9831
Italy,High-income economies,IT,ITA,Value Yield,2011,2038883,10755416,70690
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2008,3648627,5338025,12403
Uruguay,High-income economies,UY,URY,Value Yield,2012,958500,8246982,23506
French Polynesia,High-income economies,PF,PYF,Value Yield,2011,1707,6318275,43
Slovenia,High-income economies,SI,SVN,Value Yield,2011,124094.2,3870786,1122
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Yield,2015,124354,2885802,2739
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2002,40544,4908504,392
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2008,424994.33,4077199,995
Chile,High-income economies,CL,CHL,Value Yield,2004,1163328,11439918,9831
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2017,25597,7462574,560
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2016,7304087,12799514,8044
Guinea,Low income economies,GN,GIN,Value Yield,2002,6329,5098261,279
Switzerland,High-income economies,CH,CHE,Value Yield,2003,189820,9212694,1477
India,Lower-middle-income economies,IN,IND,Value Yield,2010,51769850,9067730,40094
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2006,2222,4293513,6
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2014,76000,9060429,1816
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2016,6600,2312555,1481
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Yield,2009,50391,2650524,2308
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2005,75305,2388638,3081
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2011,6011445.34,11849838,39534
Ireland,High-income economies,IE,IRL,Value Yield,2004,1547902,9460170,2978
Panama,High-income economies,PA,PAN,Value Yield,2011,46730.33,6697806,1852
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2008,193725.72,7250537,5409
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2009,3619772,10151260,50328
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2005,270183,10590860,1923
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2013,76000,8571388,1816
Senegal,Low income economies,SN,SEN,Value Yield,2010,62875,10922555,696
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Yield,2011,93931,3374130,2454
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2016,3317.83,5207013,12
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2008,46902.01,5351647,8870
India,Lower-middle-income economies,IN,IND,Value Yield,2009,49166720,8537060,28707
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2005,2085,4587100,2
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2018,4862000,6264636,15144
Switzerland,High-income economies,CH,CHE,Value Yield,2008,239898,10475670,2279
Slovakia,High-income economies,SK,SVK,Value Yield,2009,55671,5812074,1654
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2003,244674.62,3657353,956
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2014,5424000,13257685,11363
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2007,227867.77,7301399,5690
Greece,High-income economies,GR,GRC,Value Yield,2007,509610,9911433,7346
Kenya,Lower-middle-income economies,KE,KEN,Value Yield,2003,340881,8840223,1578
Costa Rica,Upper-middle-income economies,CR,CRI,Value Yield,2002,253303,11157706,11982
Latvia,High-income economies,LV,LVA,Value Yield,2017,338022,2205705,1478
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2015,609721.26,8540736,44565
Oman,High-income economies,OM,OMN,Value Yield,2017,30000,5919192,275
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2011,20844,6752910,621
Denmark,High-income economies,DK,DNK,Value Yield,2005,497889,8640042,3246
Slovakia,High-income economies,SK,SVK,Value Yield,2004,53969,5055834,1573
Angola,Lower-middle-income economies,AO,AGO,Value Yield,2006,30933,5403881,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Yield,2009,17750,6347446,789
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2008,3341035,8566362,3017
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2002,5310492,8632680,1597
Canada,High-income economies,CA,CAN,Value Yield,2007,24167000,5051855,45140
Paraguay,Upper-middle-income economies,PY,PRY,Value Yield,2003,438405,6191898,12923
Australia,High-income economies,AU,AUS,Value Yield,2003,3349354,12637835,32418
Nepal,Low income economies,NP,NPL,Value Yield,2009,79724,6448778,210
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2012,125008,8436141,362
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2008,23177103,11057935,312637
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2009,19056,5194080,264
Uganda,Low income economies,UG,UGA,Value Yield,2003,19564,4309595,88
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2005,19323043,10386012,232232
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2016,14347576,11407011,377176
Latvia,High-income economies,LV,LVA,Value Yield,2012,279164,2100035,1397
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2017,9560207,10958213,1597
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2016,168492,9906169,584
Oman,High-income economies,OM,OMN,Value Yield,2006,17140,5117718,172
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2005,146091,6014631,365
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2014,2983147,11035003,6610
Estonia,High-income economies,EE,EST,Value Yield,2005,113726,1921525,386
Uganda,Low income economies,UG,UGA,Value Yield,2008,23006,4356790,88
Australia,High-income economies,AU,AUS,Value Yield,2002,3150982,12183171,26651
France,High-income economies,FR,FRA,Value Yield,2010,918200,12265176,61903
Latvia,High-income economies,LV,LVA,Value Yield,2003,111823,3508220,478
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2008,857.9,5453875,663
Angola,Lower-middle-income economies,AO,AGO,Value Yield,2011,105877.59,6324535,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Yield,2004,37326,7534240,1150
Portugal,High-income economies,PT,PRT,Value Yield,2002,144666,9636053,17452
Austria,High-income economies,AT,AUT,Value Yield,2009,342575,9927360,3532
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2015,922158,9242142,9296
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2018,34067,8284507,2208
French Polynesia,High-income economies,PF,PYF,Value Yield,2009,1233,6242220,45
Malawi,Low income economies,MW,MWI,Value Yield,2005,240152,10607450,296
Niger,Low income economies,NE,NER,Value Yield,2005,17790,4544980,25
Portugal,High-income economies,PT,PRT,Value Yield,2009,469578,9171071,13985
Canada,High-income economies,CA,CAN,Value Yield,2017,8291000,7675385,90839
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2010,366746.6,4076639,1003
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2007,234000,13615252,9105
Syrian Arab Republic,Low income economies,SY,SYR,Value Yield,2005,14922,8767311,1422
Switzerland,High-income economies,CH,CHE,Value Yield,2005,224610,9973176,1388
Switzerland,High-income economies,CH,CHE,Value Yield,2016,236654.62,9130860,2200
Austria,High-income economies,AT,AUT,Value Yield,2004,206247,9688470,3302
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2010,72835,4448946,98
Italy,High-income economies,IT,ITA,Value Yield,2017,1898901,11190648,56641
India,Lower-middle-income economies,IN,IND,Value Yield,2008,45232700,8905351,14485
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2017,4297.74,5330136,3
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2004,2833,4874415,7
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2017,7778873,11134543,50802
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2004,3354026,10272339,18508
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2009,190294,4747001,3168
Turkey,Upper-middle-income economies,TR,TUR,Value Yield,2009,5494834,11611257,37651
Barbados,High-income economies,BB,BRB,Value Yield,2011,2488,4474880,168
Poland,High-income economies,PL,POL,Value Yield,2009,4755747,6854286,18493
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2006,34417,4147248,2504
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2011,3161321.63,10078348,53220
India,Lower-middle-income economies,IN,IND,Value Yield,2018,56782500,10537604,58160
Bhutan,Lower-middle-income economies,BT,BTN,Value Yield,2011,3274,4640545,9
Lebanon,Upper-middle-income economies,LB,LBN,Value Yield,2003,62780,6479711,1816
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2015,249741.49,10272094,2186
India,Lower-middle-income economies,IN,IND,Value Yield,2007,41543890,8665958,27423
Switzerland,High-income economies,CH,CHE,Value Yield,2010,228967,9724704,2187
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Yield,2005,135,2934200,13
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2012,166201,8381880,4414
Burundi,Low income economies,BI,BDI,Value Yield,2014,19931.93,4741805,74
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2016,437811,8928101,1003
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2005,346930.07,3620183,972
Egypt,Lower-middle-income economies,EG,EGY,Value Yield,2008,323000,13819071,9527
Fiji,Upper-middle-income economies,FJ,FJI,Value Yield,2003,14106,4679094,417
Finland,High-income economies,FI,FIN,Value Yield,2010,215047,4816400,1747
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2006,3325525,4972037,9413
French Polynesia,High-income economies,PF,PYF,Value Yield,2006,1737,6246825,45
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2008,1479245.42,7742819,21835
Burundi,Low income economies,BI,BDI,Value Yield,2005,5452,3571735,305
Belize,Upper-middle-income economies,BZ,BLZ,Value Yield,2011,30616.32,5557111,827
Iraq,Upper-middle-income economies,IQ,IRQ,Value Yield,2014,221502,3159009,396
Republic of Moldova,Lower-middle-income economies,MD,MDA,Value Yield,2013,114354,3831276,2409
South Africa,Upper-middle-income economies,ZA,ZAF,Value Yield,2009,31097,11875500,26857
Australia,High-income economies,AU,AUS,Value Yield,2013,2216886,13137082,45177
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2008,7586875,9805712,1597
Chile,High-income economies,CL,CHL,Value Yield,2011,775306.09,13803986,9831
Italy,High-income economies,IT,ITA,Value Yield,2015,1829519,10895934,63322
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2006,473677,12366536,15951
Guinea,Low income economies,GN,GIN,Value Yield,2011,24932,5268067,663
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2016,196326.42,11071263,1743
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2010,114737,7675290,590
Slovenia,High-income economies,SI,SVN,Value Yield,2015,132250,4026996,1047
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2017,1435335,12578188,6841
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2010,24010022,11165952,342580
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2004,5221,5864460,151
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2006,29025,5981910,343
Brazil,Upper-middle-income economies,BR,BRA,Value Yield,2007,23955078,10882270,304031
Ireland,High-income economies,IE,IRL,Value Yield,2015,1462380,9912456,3124
United Kingdom of Great Britain and Northern Ireland,High-income economies,GB,GBR,Value Yield,2005,4398200,7516995,31415
United States of America,High-income economies,US,USA,Value Yield,2016,44710159.51,15240729,407779
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2011,41942,9265046,827
Albania,Upper-middle-income economies,AL,ALB,Value Yield,2003,119903,5876423,342
Senegal,Low income economies,SN,SEN,Value Yield,2013,95000,11210402,723
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2008,302336,12038131,18092
United States of America,High-income economies,US,USA,Value Yield,2013,50455633,14959854,407779
Australia,High-income economies,AU,AUS,Value Yield,2012,3773996,12430733,48688
Angola,Lower-middle-income economies,AO,AGO,Value Yield,2009,53565,6018551,40
Belize,Upper-middle-income economies,BZ,BLZ,Value Yield,2006,11420,7523908,770
Antigua and Barbuda,High-income economies,AG,ATG,Value Yield,2008,19,1424556,8
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2006,1574518.19,7274953,20014
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2004,40243,7114188,621
Slovakia,High-income economies,SK,SVK,Value Yield,2013,426229,5859864,1620
Denmark,High-income economies,DK,DNK,Value Yield,2012,372016,9163674,5716
Ethiopia,Low income economies,ET,ETH,Value Yield,2010,553885,5186209,4128
Slovenia,High-income economies,SI,SVN,Value Yield,2018,128769,3952290,1172
Greece,High-income economies,GR,GRC,Value Yield,2011,919290,10461297,8190
Tunisia,Lower-middle-income economies,TN,TUN,Value Yield,2012,389810.3,7243600,1003
Switzerland,High-income economies,CH,CHE,Value Yield,2018,208091,9912402,2077
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Yield,2011,234,752688,15
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2002,11414,6215658,5715
Switzerland,High-income economies,CH,CHE,Value Yield,2007,237989,10445388,2099
Bulgaria,Upper-middle-income economies,BG,BGR,Value Yield,2009,271306,2426460,1717
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2014,4267000,6044661,15857
Bolivia (Plurinational State of),Lower-middle-income economies,BO,BOL,Value Yield,2010,67843.42,5381467,11823
"China, Taiwan Province of",High-income economies,TW,TWN,Value Yield,2008,378745,8941464,8780
Israel,High-income economies,IL,ISR,Value Yield,2005,201662,9178484,5879
Mozambique,Low income economies,MZ,MOZ,Value Yield,2003,78450,5193650,267
Hungary,High-income economies,HU,HUN,Value Yield,2011,1170594,7008792,8473
Madagascar,Low income economies,MG,MDG,Value Yield,2008,28673,4330641,112
Burundi,Low income economies,BI,BDI,Value Yield,2011,10032,7234385,76
Ireland,High-income economies,IE,IRL,Value Yield,2017,1611853,10169580,2861
Finland,High-income economies,FI,FIN,Value Yield,2009,133793,5075355,1694
Romania,Upper-middle-income economies,RO,ROU,Value Yield,2011,902445,6140334,6583
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2009,140776,11949119,4344
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2007,601890,6050674,1440
Ukraine,Lower-middle-income economies,UA,UKR,Value Yield,2003,1085487,3519396,12558
Mozambique,Low income economies,MZ,MOZ,Value Yield,2006,50504,6071555,893
Congo,Lower-middle-income economies,CG,COG,Value Yield,2007,388,4082028,4
Malawi,Low income economies,MW,MWI,Value Yield,2007,287914,11046805,524
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2005,6589630,10230423,1597
Niger,Low income economies,NE,NER,Value Yield,2007,5380,4453200,31
Peru,Upper-middle-income economies,PE,PER,Value Yield,2012,868170,13224239,7289
Morocco,Lower-middle-income economies,MA,MAR,Value Yield,2004,400638,9300018,15064
Croatia,High-income economies,HR,HRV,Value Yield,2016,265454,11838645,1853
Argentina,High-income economies,AR,ARG,Value Yield,2012,2891023,10001754,216309
Belarus,Upper-middle-income economies,BY,BLR,Value Yield,2008,4525034.62,6295866,4897
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2011,8394986,7936012,1979
Viet Nam,Lower-middle-income economies,VN,VNM,Value Yield,2009,5300162,8177645,19154
Barbados,High-income economies,BB,BRB,Value Yield,2002,1712,4272970,168
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2011,7852,4411578,105
Hungary,High-income economies,HU,HUN,Value Yield,2013,1420436,6577074,7745
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2015,633914,10473834,33689
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2010,223443,7801206,1670
Iran (Islamic Republic of),Upper-middle-income economies,IR,IRN,Value Yield,2007,4191578,9661841,5923
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2016,40457,8919337,533
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2013,306293,6596184,392
Poland,High-income economies,PL,POL,Value Yield,2011,5738655,7450764,21779
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2010,5221325.47,8326206,68986
Barbados,High-income economies,BB,BRB,Value Yield,2009,1609,4441665,168
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2018,394907.42,8748096,7070
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2010,31462,4634424,279
Sweden,High-income economies,SE,SWE,Value Yield,2008,469991,5836050,2352
Rwanda,Low income economies,RW,RWA,Value Yield,2007,15740,2861940,398
Zimbabwe,Low income economies,ZW,ZWE,Value Yield,2003,38761,8774437,3059
Czechia,High-income economies,CZ,CZE,Value Yield,2015,1264280,7015302,4473
Papua New Guinea,Lower-middle-income economies,PG,PNG,Value Yield,2006,36988,4326546,105
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2005,27811,6201048,621
Sweden,High-income economies,SE,SWE,Value Yield,2003,239641,5419035,2549
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2006,202777,10473904,2266
United Kingdom of Great Britain and Northern Ireland,High-income economies,GB,GBR,Value Yield,2003,4581900,6934170,30754
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2009,40018,5359662,198
Slovakia,High-income economies,SK,SVK,Value Yield,2017,460891.69,6136278,1723
Denmark,High-income economies,DK,DNK,Value Yield,2016,415157,9729048,2559
Uruguay,High-income economies,UY,URY,Value Yield,2011,586061,7426860,17518
Slovenia,High-income economies,SI,SVN,Value Yield,2006,139689,6926160,1281
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2006,181990,4804121,780
Netherlands,High-income economies,NL,NLD,Value Yield,2016,1202715,10975265,10783
Colombia,Upper-middle-income economies,CO,COL,Value Yield,2004,1255757,12255243,105514
Chile,High-income economies,CL,CHL,Value Yield,2009,635516,11669315,9831
Guinea,Low income economies,GN,GIN,Value Yield,2005,6519,5259282,352
Suriname,Upper-middle-income economies,SR,SUR,Value Yield,2007,13918,6955122,398
Bangladesh,Lower-middle-income economies,BD,BGD,Value Yield,2015,4597000,6091183,13364
Uruguay,High-income economies,UY,URY,Value Yield,2006,362581,7004058,9143
Slovenia,High-income economies,SI,SVN,Value Yield,2013,128093,3042648,917
Burkina Faso,Low income economies,BF,BFA,Value Yield,2010,124099,9173661,443
Viet Nam,Lower-middle-income economies,VN,VNM,Value Yield,2002,517000,6864032,19154
Cameroon,Lower-middle-income economies,CM,CMR,Value Yield,2003,89474,1989722,958
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2007,803,6384102,247
Panama,High-income economies,PA,PAN,Value Yield,2006,50751,6334536,2633
Peru,Upper-middle-income economies,PE,PER,Value Yield,2015,983306,12907027,8893
Ireland,High-income economies,IE,IRL,Value Yield,2009,1012232,8063124,2268
Dominican Republic,Upper-middle-income economies,DO,DOM,Value Yield,2010,225904.8,8346667,6317
Nepal,Low income economies,NP,NPL,Value Yield,2017,265638,6787550,574
Senegal,Low income economies,SN,SEN,Value Yield,2015,118000,11197697,709
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2010,150598,11100698,5737
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2003,528225,6143305,1724
Romania,Upper-middle-income economies,RO,ROU,Value Yield,2009,116844,6211446,6549
Czechia,High-income economies,CZ,CZE,Value Yield,2017,1293921,7890690,4434
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2006,81387,5759166,149
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2016,9841123,10760841,1597
Sri Lanka,Lower-middle-income economies,LK,LKA,Value Yield,2015,513602,5584033,2540
Mozambique,Low income economies,MZ,MOZ,Value Yield,2004,22781,5181799,573
Slovakia,High-income economies,SK,SVK,Value Yield,2015,426920.81,5937744,1568
French Polynesia,High-income economies,PF,PYF,Value Yield,2007,1584,6263150,49
Denmark,High-income economies,DK,DNK,Value Yield,2014,446279,9715998,1780
Peru,Upper-middle-income economies,PE,PER,Value Yield,2014,885564,13297179,8275
Slovenia,High-income economies,SI,SVN,Value Yield,2016,129676,3708312,1156
Ethiopia,Low income economies,ET,ETH,Value Yield,2008,404756,4268488,2271
Argentina,High-income economies,AR,ARG,Value Yield,2010,3281818,10604195,235739
Kyrgyzstan,Lower-middle-income economies,KG,KGZ,Value Yield,2009,83466,5010026,267
France,High-income economies,FR,FRA,Value Yield,2018,8777379.77,12706666,85072
Samoa,Upper-middle-income economies,WS,WSM,Value Yield,2006,44,1429280,41
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2009,8946674,7339206,3958
Burkina Faso,Low income economies,BF,BFA,Value Yield,2003,116127,9135973,22
Viet Nam,Lower-middle-income economies,VN,VNM,Value Yield,2011,3956872.31,8638084,19154
Croatia,High-income economies,HR,HRV,Value Yield,2005,710304,7420616,2053
Mauritius,Upper-middle-income economies,MU,MUS,Value Yield,2017,43651,8882356,2171
Nepal,Low income economies,NP,NPL,Value Yield,2012,114813,6921852,410
Georgia,Lower-middle-income economies,GE,GEO,Value Yield,2009,58802.9,2267552,3081
Ghana,Lower-middle-income economies,GH,GHA,Value Yield,2015,436895.74,6705671,392
Croatia,High-income economies,HR,HRV,Value Yield,2014,461372,10930997,2109
Canada,High-income economies,CA,CAN,Value Yield,2009,10182000,5407815,54529
Zambia,Lower-middle-income economies,ZM,ZMB,Value Yield,2008,117465,7744326,1670
Thailand,Upper-middle-income economies,TH,THA,Value Yield,2008,3849385.54,8713579,65423
Syrian Arab Republic,Low income economies,SY,SYR,Value Yield,2004,16595,8972908,1422
Algeria,Upper-middle-income economies,DZ,DZA,Value Yield,2008,77167,4217430,5720
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2005,3597104,10542133,39172
Mexico,Upper-middle-income economies,MX,MEX,Value Yield,2016,6766263,10797780,47421
Venezuela (Bolivarian Republic of),Upper-middle-income economies,VE,VEN,Value Yield,2007,778000,8405892,3928
Nepal,Low income economies,NP,NPL,Value Yield,2003,111524,5920334,143
Côte d'Ivoire,Lower-middle-income economies,CI,CIV,Value Yield,2008,24784,6964454,93
Oman,High-income economies,OM,OMN,Value Yield,2003,6115,4889682,109
Armenia,Upper-middle-income economies,AM,ARM,Value Yield,2008,24518.57,5227008,218
North Macedonia,Upper-middle-income economies,MK,MKD,Value Yield,2009,60439,4104084,98
Japan,High-income economies,JP,JPN,Value Yield,2004,3527471,11500790,64689
Uganda,Low income economies,UG,UGA,Value Yield,2005,12353,4483800,88
Latvia,High-income economies,LV,LVA,Value Yield,2006,99164,3338105,744
Yemen,Low income economies,YE,YEM,Value Yield,2011,31000,3715222,110
France,High-income economies,FR,FRA,Value Yield,2015,8995762,12480412,66897
Jamaica,Upper-middle-income economies,JM,JAM,Value Yield,2007,106,7126044,621
Oman,High-income economies,OM,OMN,Value Yield,2008,10989,5528310,214
Ecuador,Upper-middle-income economies,EC,ECU,Value Yield,2003,401469,6045624,30635
Japan,High-income economies,JP,JPN,Value Yield,2009,3134545,11216807,60971
Saint Kitts and Nevis,High-income economies,KN,KNA,Value Yield,2004,136,3055164,13
Nicaragua,Lower-middle-income economies,NI,NIC,Value Yield,2013,116698,8945724,4414
Angola,Lower-middle-income economies,AO,AGO,Value Yield,2010,94884,6045942,40
South Africa,Upper-middle-income economies,ZA,ZAF,Value Yield,2003,302895,11022781,26857
Spain,High-income economies,ES,ESP,Value Yield,2003,5602761,11126059,41586
Malawi,Low income economies,MW,MWI,Value Yield,2014,387197,11476374,2358
Belize,Upper-middle-income economies,BZ,BLZ,Value Yield,2005,11650,7003731,960
Portugal,High-income economies,PT,PRT,Value Yield,2004,86729,10188185,16942
Philippines,Lower-middle-income economies,PH,PHL,Value Yield,2009,1639940,7016422,22236
Malawi,Low income economies,MW,MWI,Value Yield,2003,227391,10424834,89
Pakistan,Lower-middle-income economies,PK,PAK,Value Yield,2014,8501280,7759948,1
Niger,Low income economies,NE,NER,Value Yield,2003,19336,4587845,28
Burkina Faso,Low income economies,BF,BFA,Value Yield,2004,126769,8983660,2
Azerbaijan,Upper-middle-income economies,AZ,AZE,Value Yield,2011,80914,6328980,462
Guyana,Upper-middle-income economies,GY,GUY,Value Yield,2005,21850,5596170,271
Peru,Upper-middle-income economies,PE,PER,Value Yield,2009,827387.14,13100794,4719
Poland,High-income economies,PL,POL,Value Yield,2004,1478395,6255936,8726
Barbados,High-income economies,BB,BRB,Value Yield,2006,3984,4376715,168
Indonesia,Lower-middle-income economies,ID,IDN,Value Yield,2009,8728554,9880003,1597
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2007,446209,12318026,22883
El Salvador,Lower-middle-income economies,SV,SLV,Value Yield,2017,46511.3,11314527,834
Guatemala,Upper-middle-income economies,GT,GTM,Value Yield,2002,416884,12611655,10392
Hungary,High-income economies,HU,HUN,Value Yield,2009,1028960,6787164,11144
Ukraine,Lower-middle-income economies,UA,UKR,Value Yield,2002,1470449,3100326,17487
Honduras,Lower-middle-income economies,HN,HND,Value Yield,2008,98068,10502212,5130
Madagascar,Low income economies,MG,MDG,Value Yield,2009,17064,4349387,144
Trinidad and Tobago,High-income economies,TT,TTO,Value Yield,2005,7935,5673843,136
