country,iso3,income,year,prod_value
Central African Republic,CAF,Low income economies,2010,11822412
Central African Republic,CAF,Low income economies,2009,11354928
Central African Republic,CAF,Low income economies,2008,11010828
Central African Republic,CAF,Low income economies,2007,10804578
Central African Republic,CAF,Low income economies,2006,10455894
Central African Republic,CAF,Low income economies,2005,10392588
Central African Republic,CAF,Low income economies,2004,10072764
Central African Republic,CAF,Low income economies,2003,9745776
Central African Republic,CAF,Low income economies,2002,9988086
Chad,TCD,Low income economies,2019,23923500
Chad,TCD,Low income economies,2018,24376670
Chad,TCD,Low income economies,2017,22493720
Chad,TCD,Low income economies,2016,23925835
Chad,TCD,Low income economies,2015,19528900
Chad,TCD,Low income economies,2014,21225445
Chad,TCD,Low income economies,2013,21509305
Chad,TCD,Low income economies,2012,25332905
Chad,TCD,Low income economies,2011,16628315
Chad,TCD,Low income economies,2010,23487975
Chad,TCD,Low income economies,2009,14358345
Chad,TCD,Low income economies,2008,15727550
Chad,TCD,Low income economies,2007,16488130
Chad,TCD,Low income economies,2006,17199540
Chad,TCD,Low income economies,2005,17642040
Chad,TCD,Low income economies,2004,10876940
Chad,TCD,Low income economies,2003,14508065
Chad,TCD,Low income economies,2002,12456300
Chile,CHL,High-income economies,2019,109169872
Chile,CHL,High-income economies,2018,120118936
Chile,CHL,High-income economies,2017,110599272
Chile,CHL,High-income economies,2016,110190864
Chile,CHL,High-income economies,2015,111496903
Chile,CHL,High-income economies,2014,105922880
Chile,CHL,High-income economies,2013,113977010
Chile,CHL,High-income economies,2012,108168452
Chile,CHL,High-income economies,2011,113396346
Chile,CHL,High-income economies,2010,101690547
Chile,CHL,High-income economies,2009,92995007
Chile,CHL,High-income economies,2008,94974215
Chile,CHL,High-income economies,2007,93455964
Chile,CHL,High-income economies,2006,108530163
Chile,CHL,High-income economies,2005,110965988
Chile,CHL,High-income economies,2004,106393637
Chile,CHL,High-income economies,2003,102948853
Chile,CHL,High-income economies,2002,108947930
"China, mainland",CHN,Upper-middle-income economies,2019,12376555100
"China, mainland",CHN,Upper-middle-income economies,2018,12165125651
"China, mainland",CHN,Upper-middle-income economies,2017,11992822023
"China, mainland",CHN,Upper-middle-income economies,2016,11818090039
"China, mainland",CHN,Upper-middle-income economies,2015,11750191425
"China, mainland",CHN,Upper-middle-income economies,2014,11260748576
"China, mainland",CHN,Upper-middle-income economies,2013,11136442443
"China, mainland",CHN,Upper-middle-income economies,2012,10911718286
"China, mainland",CHN,Upper-middle-income economies,2011,10568798366
"China, mainland",CHN,Upper-middle-income economies,2010,10128439202
"China, mainland",CHN,Upper-middle-income economies,2009,9853790961
"China, mainland",CHN,Upper-middle-income economies,2008,9807329028
"China, mainland",CHN,Upper-middle-income economies,2007,9259088167
"China, mainland",CHN,Upper-middle-income economies,2006,8947044540
"China, mainland",CHN,Upper-middle-income economies,2005,8730162490
"China, mainland",CHN,Upper-middle-income economies,2004,8502493272
"China, mainland",CHN,Upper-middle-income economies,2003,8111471025
"China, mainland",CHN,Upper-middle-income economies,2002,8256364053
"China, Taiwan Province of",TWN,High-income economies,2019,50089344
"China, Taiwan Province of",TWN,High-income economies,2018,53963916
"China, Taiwan Province of",TWN,High-income economies,2017,52122246
"China, Taiwan Province of",TWN,High-income economies,2016,47962794
"China, Taiwan Province of",TWN,High-income economies,2015,49534962
"China, Taiwan Province of",TWN,High-income economies,2014,51673776
"China, Taiwan Province of",TWN,High-income economies,2013,49509630
"China, Taiwan Province of",TWN,High-income economies,2012,50031978
"China, Taiwan Province of",TWN,High-income economies,2011,52710150
"China, Taiwan Province of",TWN,High-income economies,2010,49752378
"China, Taiwan Province of",TWN,High-income economies,2009,48754920
"China, Taiwan Province of",TWN,High-income economies,2008,49035948
"China, Taiwan Province of",TWN,High-income economies,2007,48174690
"China, Taiwan Province of",TWN,High-income economies,2006,51713010
"China, Taiwan Province of",TWN,High-income economies,2005,48523404
"China, Taiwan Province of",TWN,High-income economies,2004,54721998
"China, Taiwan Province of",TWN,High-income economies,2003,60712968
"China, Taiwan Province of",TWN,High-income economies,2002,64320180
Colombia,COL,Upper-middle-income economies,2019,412689158
Colombia,COL,Upper-middle-income economies,2018,406421134
Colombia,COL,Upper-middle-income economies,2017,331400020
Colombia,COL,Upper-middle-income economies,2016,441972510
Colombia,COL,Upper-middle-income economies,2015,436997050
Colombia,COL,Upper-middle-income economies,2014,442242486
Colombia,COL,Upper-middle-income economies,2013,408064447
Colombia,COL,Upper-middle-income economies,2012,389256651
Colombia,COL,Upper-middle-income economies,2011,378159348
Colombia,COL,Upper-middle-income economies,2010,361147374
Colombia,COL,Upper-middle-income economies,2009,398169345
Colombia,COL,Upper-middle-income economies,2008,370790742
Colombia,COL,Upper-middle-income economies,2007,391461259
Colombia,COL,Upper-middle-income economies,2006,397176171
Colombia,COL,Upper-middle-income economies,2005,409287207
Colombia,COL,Upper-middle-income economies,2004,417346370
Colombia,COL,Upper-middle-income economies,2003,407282099
Colombia,COL,Upper-middle-income economies,2002,386817991
Congo,COG,Lower-middle-income economies,2019,16262070
Congo,COG,Lower-middle-income economies,2018,16039122
Congo,COG,Lower-middle-income economies,2017,15824280
Congo,COG,Lower-middle-income economies,2016,15616530
Congo,COG,Lower-middle-income economies,2015,15604710
Congo,COG,Lower-middle-income economies,2014,15400542
Congo,COG,Lower-middle-income economies,2013,15073464
Congo,COG,Lower-middle-income economies,2012,14769402
Congo,COG,Lower-middle-income economies,2011,13987518
Congo,COG,Lower-middle-income economies,2010,13719636
Congo,COG,Lower-middle-income economies,2009,13980654
Congo,COG,Lower-middle-income economies,2008,13389072
Congo,COG,Lower-middle-income economies,2007,12748602
Congo,COG,Lower-middle-income economies,2006,12343152
Congo,COG,Lower-middle-income economies,2005,12282582
Congo,COG,Lower-middle-income economies,2004,11787942
Congo,COG,Lower-middle-income economies,2003,11304222
Congo,COG,Lower-middle-income economies,2002,10331160
Costa Rica,CRI,Upper-middle-income economies,2019,86739226
Costa Rica,CRI,Upper-middle-income economies,2018,85184113
Costa Rica,CRI,Upper-middle-income economies,2017,85693573
Costa Rica,CRI,Upper-middle-income economies,2016,84323316
Costa Rica,CRI,Upper-middle-income economies,2015,82080278
Costa Rica,CRI,Upper-middle-income economies,2014,83402242
Costa Rica,CRI,Upper-middle-income economies,2013,81323977
Costa Rica,CRI,Upper-middle-income economies,2012,77241325
Costa Rica,CRI,Upper-middle-income economies,2011,71428665
Costa Rica,CRI,Upper-middle-income economies,2010,70572726
Costa Rica,CRI,Upper-middle-income economies,2009,72944886
Costa Rica,CRI,Upper-middle-income economies,2008,70354081
Costa Rica,CRI,Upper-middle-income economies,2007,75864495
Costa Rica,CRI,Upper-middle-income economies,2006,78621599
Costa Rica,CRI,Upper-middle-income economies,2005,67025735
Costa Rica,CRI,Upper-middle-income economies,2004,67030376
Costa Rica,CRI,Upper-middle-income economies,2003,66501323
Costa Rica,CRI,Upper-middle-income economies,2002,60725616
Croatia,HRV,High-income economies,2019,34068020
Croatia,HRV,High-income economies,2018,33236070
Croatia,HRV,High-income economies,2017,37973698
Croatia,HRV,High-income economies,2016,47179097
Croatia,HRV,High-income economies,2015,38263827
Croatia,HRV,High-income economies,2014,42807219
Croatia,HRV,High-income economies,2013,42530761
Croatia,HRV,High-income economies,2012,35041958
Croatia,HRV,High-income economies,2011,40307316
Croatia,HRV,High-income economies,2010,42104496
Croatia,HRV,High-income economies,2009,45986038
Croatia,HRV,High-income economies,2008,48662551
Croatia,HRV,High-income economies,2007,40029108
Croatia,HRV,High-income economies,2006,42941220
Croatia,HRV,High-income economies,2005,39927405
Croatia,HRV,High-income economies,2004,39139667
Croatia,HRV,High-income economies,2003,27035323
Croatia,HRV,High-income economies,2002,41377063
Cuba,CUB,Upper-middle-income economies,2019,91637910
Cuba,CUB,Upper-middle-income economies,2018,116782530
Cuba,CUB,Upper-middle-income economies,2017,162951654
Cuba,CUB,Upper-middle-income economies,2016,152278020
Cuba,CUB,Upper-middle-income economies,2015,158043276
Cuba,CUB,Upper-middle-income economies,2014,146877138
Cuba,CUB,Upper-middle-income economies,2013,138746898
Cuba,CUB,Upper-middle-income economies,2012,129607956
Cuba,CUB,Upper-middle-income economies,2011,112507482
Cuba,CUB,Upper-middle-income economies,2010,109834512
Cuba,CUB,Upper-middle-income economies,2009,133378404
Cuba,CUB,Upper-middle-income economies,2008,136107804
Cuba,CUB,Upper-middle-income economies,2007,116899422
Cuba,CUB,Upper-middle-income economies,2006,108982524
Cuba,CUB,Upper-middle-income economies,2005,125106168
Cuba,CUB,Upper-middle-income economies,2004,206804928
Cuba,CUB,Upper-middle-income economies,2003,194798310
Cuba,CUB,Upper-middle-income economies,2002,257697042
Czechia,CZE,High-income economies,2019,74156394
Czechia,CZE,High-income economies,2018,70641414
Czechia,CZE,High-income economies,2017,78178608
Czechia,CZE,High-income economies,2016,83466798
Czechia,CZE,High-income economies,2015,75704280
Czechia,CZE,High-income economies,2014,86304408
Czechia,CZE,High-income economies,2013,73452102
Czechia,CZE,High-income economies,2012,69234084
Czechia,CZE,High-income economies,2011,80655972
Czechia,CZE,High-income economies,2010,65799126
Czechia,CZE,High-income economies,2009,72553122
Czechia,CZE,High-income economies,2008,75213726
Czechia,CZE,High-income economies,2007,68061162
Czechia,CZE,High-income economies,2006,64121646
Czechia,CZE,High-income economies,2005,75991488
Czechia,CZE,High-income economies,2004,82824828
Czechia,CZE,High-income economies,2003,62734446
Czechia,CZE,High-income economies,2002,72287184
Democratic Republic of the Congo,COD,Low income economies,2019,331612824
Democratic Republic of the Congo,COD,Low income economies,2018,323497128
Democratic Republic of the Congo,COD,Low income economies,2017,315593094
Democratic Republic of the Congo,COD,Low income economies,2016,297664416
Democratic Republic of the Congo,COD,Low income economies,2015,295772262
Democratic Republic of the Congo,COD,Low income economies,2014,293377908
Democratic Republic of the Congo,COD,Low income economies,2013,278798580
Democratic Republic of the Congo,COD,Low income economies,2012,266741064
Democratic Republic of the Congo,COD,Low income economies,2011,149375574
Democratic Republic of the Congo,COD,Low income economies,2010,148693002
Democratic Republic of the Congo,COD,Low income economies,2009,137893332
Democratic Republic of the Congo,COD,Low income economies,2008,136879314
Democratic Republic of the Congo,COD,Low income economies,2007,135574638
Democratic Republic of the Congo,COD,Low income economies,2006,133917090
Democratic Republic of the Congo,COD,Low income economies,2005,133692150
Democratic Republic of the Congo,COD,Low income economies,2004,133415784
Democratic Republic of the Congo,COD,Low income economies,2003,133242930
Democratic Republic of the Congo,COD,Low income economies,2002,132798030
Denmark,DNK,High-income economies,2019,72848600
Denmark,DNK,High-income economies,2018,55735000
Denmark,DNK,High-income economies,2017,90165744
Denmark,DNK,High-income economies,2016,83040876
Denmark,DNK,High-income economies,2015,83202462
Denmark,DNK,High-income economies,2014,87349770
Denmark,DNK,High-income economies,2013,80484864
Denmark,DNK,High-income economies,2012,85466490
Denmark,DNK,High-income economies,2011,81185814
Denmark,DNK,High-income economies,2010,77878050
Denmark,DNK,High-income economies,2009,84270888
Denmark,DNK,High-income economies,2008,79932540
Denmark,DNK,High-income economies,2007,74535096
Denmark,DNK,High-income economies,2006,75770988
Denmark,DNK,High-income economies,2005,83697618
Denmark,DNK,High-income economies,2004,82481898
Denmark,DNK,High-income economies,2003,68194595
Denmark,DNK,High-income economies,2002,69837055
Djibouti,DJI,Lower-middle-income economies,2019,95236
Djibouti,DJI,Lower-middle-income economies,2018,93168
Djibouti,DJI,Lower-middle-income economies,2017,91110
Djibouti,DJI,Lower-middle-income economies,2016,89040
Djibouti,DJI,Lower-middle-income economies,2015,86378
Djibouti,DJI,Lower-middle-income economies,2014,83454
Djibouti,DJI,Lower-middle-income economies,2013,81574
Djibouti,DJI,Lower-middle-income economies,2012,87270
Djibouti,DJI,Lower-middle-income economies,2011,77696
Djibouti,DJI,Lower-middle-income economies,2010,75626
Djibouti,DJI,Lower-middle-income economies,2009,73688
Djibouti,DJI,Lower-middle-income economies,2008,71030
Djibouti,DJI,Lower-middle-income economies,2007,68314
Djibouti,DJI,Lower-middle-income economies,2006,63978
Djibouti,DJI,Lower-middle-income economies,2005,65458
Djibouti,DJI,Lower-middle-income economies,2004,65324
Djibouti,DJI,Lower-middle-income economies,2003,63468
Djibouti,DJI,Lower-middle-income economies,2002,63542
Dominica,DMA,Upper-middle-income economies,2019,726702
Dominica,DMA,Upper-middle-income economies,2018,725910
Dominica,DMA,Upper-middle-income economies,2017,725160
Dominica,DMA,Upper-middle-income economies,2016,725106
Dominica,DMA,Upper-middle-income economies,2015,725844
Dominica,DMA,Upper-middle-income economies,2014,738582
Dominica,DMA,Upper-middle-income economies,2013,747882
Dominica,DMA,Upper-middle-income economies,2012,745422
Dominica,DMA,Upper-middle-income economies,2011,733698
Dominica,DMA,Upper-middle-income economies,2010,714552
Dominica,DMA,Upper-middle-income economies,2009,752964
Dominica,DMA,Upper-middle-income economies,2008,724794
Dominica,DMA,Upper-middle-income economies,2007,715866
Dominica,DMA,Upper-middle-income economies,2006,699732
Dominica,DMA,Upper-middle-income economies,2005,680514
Dominica,DMA,Upper-middle-income economies,2004,684570
Dominica,DMA,Upper-middle-income economies,2003,674754
Dominica,DMA,Upper-middle-income economies,2002,718398
Dominican Republic,DOM,Upper-middle-income economies,2019,90424803
Dominican Republic,DOM,Upper-middle-income economies,2018,94309355
Dominican Republic,DOM,Upper-middle-income economies,2017,88033568
Dominican Republic,DOM,Upper-middle-income economies,2016,75548270
Dominican Republic,DOM,Upper-middle-income economies,2015,76492640
Dominican Republic,DOM,Upper-middle-income economies,2014,78053304
Dominican Republic,DOM,Upper-middle-income economies,2013,72254329
Dominican Republic,DOM,Upper-middle-income economies,2012,70361158
Dominican Republic,DOM,Upper-middle-income economies,2011,67717692
Dominican Republic,DOM,Upper-middle-income economies,2010,63390250
Dominican Republic,DOM,Upper-middle-income economies,2009,60040484
Dominican Republic,DOM,Upper-middle-income economies,2008,56455693
Dominican Republic,DOM,Upper-middle-income economies,2007,60594191
Dominican Republic,DOM,Upper-middle-income economies,2006,59496157
Dominican Republic,DOM,Upper-middle-income economies,2005,57333052
Dominican Republic,DOM,Upper-middle-income economies,2004,60839744
Dominican Republic,DOM,Upper-middle-income economies,2003,60187918
Dominican Republic,DOM,Upper-middle-income economies,2002,59503059
Ecuador,ECU,Upper-middle-income economies,2019,126331932
Ecuador,ECU,Upper-middle-income economies,2018,115459422
Ecuador,ECU,Upper-middle-income economies,2017,124386324
Ecuador,ECU,Upper-middle-income economies,2016,122725320
Ecuador,ECU,Upper-middle-income economies,2015,142016616
Ecuador,ECU,Upper-middle-income economies,2014,126034698
Ecuador,ECU,Upper-middle-income economies,2013,109383468
Ecuador,ECU,Upper-middle-income economies,2012,117612030
Ecuador,ECU,Upper-middle-income economies,2011,122321316
Ecuador,ECU,Upper-middle-income economies,2010,128508792
Ecuador,ECU,Upper-middle-income economies,2009,124864236
Ecuador,ECU,Upper-middle-income economies,2008,123248460
Ecuador,ECU,Upper-middle-income economies,2007,116237940
Ecuador,ECU,Upper-middle-income economies,2006,106130478
Ecuador,ECU,Upper-middle-income economies,2005,106020786
Ecuador,ECU,Upper-middle-income economies,2004,104122536
Ecuador,ECU,Upper-middle-income economies,2003,99655758
Ecuador,ECU,Upper-middle-income economies,2002,91830870
Egypt,EGY,Lower-middle-income economies,2019,645667134
Egypt,EGY,Lower-middle-income economies,2018,590180689
Egypt,EGY,Lower-middle-income economies,2017,626109295
Egypt,EGY,Lower-middle-income economies,2016,627230002
Egypt,EGY,Lower-middle-income economies,2015,651173964
Egypt,EGY,Lower-middle-income economies,2014,637578361
Egypt,EGY,Lower-middle-income economies,2013,610549527
Egypt,EGY,Lower-middle-income economies,2012,616703920
Egypt,EGY,Lower-middle-income economies,2011,578686521
Egypt,EGY,Lower-middle-income economies,2010,558624626
Egypt,EGY,Lower-middle-income economies,2009,576939895
Egypt,EGY,Lower-middle-income economies,2008,573520976
Egypt,EGY,Lower-middle-income economies,2007,552398105
Egypt,EGY,Lower-middle-income economies,2006,536767224
Egypt,EGY,Lower-middle-income economies,2005,519745632
Egypt,EGY,Lower-middle-income economies,2004,490706650
Egypt,EGY,Lower-middle-income economies,2003,478575412
Egypt,EGY,Lower-middle-income economies,2002,467721590
El Salvador,SLV,Lower-middle-income economies,2019,61700870
El Salvador,SLV,Lower-middle-income economies,2018,59578939
El Salvador,SLV,Lower-middle-income economies,2017,61597949
El Salvador,SLV,Lower-middle-income economies,2016,62081222
El Salvador,SLV,Lower-middle-income economies,2015,55913753
El Salvador,SLV,Lower-middle-income economies,2014,58285906
El Salvador,SLV,Lower-middle-income economies,2013,61436025
El Salvador,SLV,Lower-middle-income economies,2012,57936095
El Salvador,SLV,Lower-middle-income economies,2011,51107525
El Salvador,SLV,Lower-middle-income economies,2010,46423853
El Salvador,SLV,Lower-middle-income economies,2009,52647119
El Salvador,SLV,Lower-middle-income economies,2008,50156708
El Salvador,SLV,Lower-middle-income economies,2007,46127648
El Salvador,SLV,Lower-middle-income economies,2006,45739736
El Salvador,SLV,Lower-middle-income economies,2005,41792541
El Salvador,SLV,Lower-middle-income economies,2004,46628127
El Salvador,SLV,Lower-middle-income economies,2003,40914832
El Salvador,SLV,Lower-middle-income economies,2002,41247115
Estonia,EST,High-income economies,2019,6938040
Estonia,EST,High-income economies,2018,4058600
Estonia,EST,High-income economies,2017,5876124
Estonia,EST,High-income economies,2016,4382488
Estonia,EST,High-income economies,2015,6979812
Estonia,EST,High-income economies,2014,5641468
Estonia,EST,High-income economies,2013,4759004
Estonia,EST,High-income economies,2012,4805120
Estonia,EST,High-income economies,2011,4123440
Estonia,EST,High-income economies,2010,3684196
Estonia,EST,High-income economies,2009,4372052
Estonia,EST,High-income economies,2008,4237692
Estonia,EST,High-income economies,2007,4611492
Estonia,EST,High-income economies,2006,3364376
Estonia,EST,High-income economies,2005,4209732
Estonia,EST,High-income economies,2004,3372496
Estonia,EST,High-income economies,2003,3272596
Estonia,EST,High-income economies,2002,3212708
Eswatini,SWZ,Lower-middle-income economies,2019,42475412
Eswatini,SWZ,Lower-middle-income economies,2018,42243103
Eswatini,SWZ,Lower-middle-income economies,2017,41680870
Eswatini,SWZ,Lower-middle-income economies,2016,41045214
Eswatini,SWZ,Lower-middle-income economies,2015,41452642
Eswatini,SWZ,Lower-middle-income economies,2014,41233983
Eswatini,SWZ,Lower-middle-income economies,2013,41111322
Eswatini,SWZ,Lower-middle-income economies,2012,40416432
Eswatini,SWZ,Lower-middle-income economies,2011,39769842
Eswatini,SWZ,Lower-middle-income economies,2010,38510017
Eswatini,SWZ,Lower-middle-income economies,2009,37353015
Eswatini,SWZ,Lower-middle-income economies,2008,37228541
Eswatini,SWZ,Lower-middle-income economies,2007,37053632
Eswatini,SWZ,Lower-middle-income economies,2006,37240140
Eswatini,SWZ,Lower-middle-income economies,2005,38736355
Eswatini,SWZ,Lower-middle-income economies,2004,36026515
Eswatini,SWZ,Lower-middle-income economies,2003,34626564
Eswatini,SWZ,Lower-middle-income economies,2002,34510392
Ethiopia,ETH,Low income economies,2019,264248054
Ethiopia,ETH,Low income economies,2018,251703760
Ethiopia,ETH,Low income economies,2017,254053758
Ethiopia,ETH,Low income economies,2016,241588060
Ethiopia,ETH,Low income economies,2015,232996981
Ethiopia,ETH,Low income economies,2014,231013993
Ethiopia,ETH,Low income economies,2013,208496974
Ethiopia,ETH,Low income economies,2012,186631592
Ethiopia,ETH,Low income economies,2011,167160707
Ethiopia,ETH,Low income economies,2010,161193795
Ethiopia,ETH,Low income economies,2009,144239354
Ethiopia,ETH,Low income economies,2008,119457163
Ethiopia,ETH,Low income economies,2007,127100960
Ethiopia,ETH,Low income economies,2006,128405767
Ethiopia,ETH,Low income economies,2005,128714201
Ethiopia,ETH,Low income economies,2004,107610531
Ethiopia,ETH,Low income economies,2003,101894254
Ethiopia,ETH,Low income economies,2002,95120347
Fiji,FJI,Upper-middle-income economies,2019,10431246
Fiji,FJI,Upper-middle-income economies,2018,11453754
Fiji,FJI,Upper-middle-income economies,2017,10989456
Fiji,FJI,Upper-middle-income economies,2016,9403722
Fiji,FJI,Upper-middle-income economies,2015,12421764
Fiji,FJI,Upper-middle-income economies,2014,12357408
Fiji,FJI,Upper-middle-income economies,2013,11091912
Fiji,FJI,Upper-middle-income economies,2012,10118484
Fiji,FJI,Upper-middle-income economies,2011,13971876
Fiji,FJI,Upper-middle-income economies,2010,11558868
Fiji,FJI,Upper-middle-income economies,2009,13625034
Fiji,FJI,Upper-middle-income economies,2008,15202944
Fiji,FJI,Upper-middle-income economies,2007,16276968
Fiji,FJI,Upper-middle-income economies,2006,20358090
Fiji,FJI,Upper-middle-income economies,2005,18246090
Fiji,FJI,Upper-middle-income economies,2004,18999354
Fiji,FJI,Upper-middle-income economies,2003,17808210
Fiji,FJI,Upper-middle-income economies,2002,20173266
Finland,FIN,High-income economies,2019,27246750
Finland,FIN,High-income economies,2018,19934600
Finland,FIN,High-income economies,2017,23690745
Finland,FIN,High-income economies,2016,24330355
Finland,FIN,High-income economies,2015,24475140
Finland,FIN,High-income economies,2014,28210005
Finland,FIN,High-income economies,2013,27287170
Finland,FIN,High-income economies,2012,24075050
Finland,FIN,High-income economies,2011,26580565
Finland,FIN,High-income economies,2010,22310065
Finland,FIN,High-income economies,2009,29274960
Finland,FIN,High-income economies,2008,28174245
Finland,FIN,High-income economies,2007,28858425
Finland,FIN,High-income economies,2006,27843910
Finland,FIN,High-income economies,2005,31298840
Finland,FIN,High-income economies,2004,27765230
Finland,FIN,High-income economies,2003,27750070
Finland,FIN,High-income economies,2002,30196770
France,FRA,High-income economies,2019,911257690
France,FRA,High-income economies,2018,865325370
France,FRA,High-income economies,2017,984732987
France,FRA,High-income economies,2016,796192684
France,FRA,High-income economies,2015,914864447
France,FRA,High-income economies,2014,948919265
France,FRA,High-income economies,2013,850646517
France,FRA,High-income economies,2012,846401983
France,FRA,High-income economies,2011,871224011
France,FRA,High-income economies,2010,829917235
France,FRA,High-income economies,2009,891619316
France,FRA,High-income economies,2008,853818021
France,FRA,High-income economies,2007,802349002
France,FRA,High-income economies,2006,794848264
France,FRA,High-income economies,2005,824938786
France,FRA,High-income economies,2004,879790177
France,FRA,High-income economies,2003,743157597
France,FRA,High-income economies,2002,887205200
French Polynesia,PYF,High-income economies,2019,184700
French Polynesia,PYF,High-income economies,2018,184365
French Polynesia,PYF,High-income economies,2017,184100
French Polynesia,PYF,High-income economies,2016,184225
French Polynesia,PYF,High-income economies,2015,185945
French Polynesia,PYF,High-income economies,2014,187395
French Polynesia,PYF,High-income economies,2013,188295
French Polynesia,PYF,High-income economies,2012,187690
French Polynesia,PYF,High-income economies,2011,183085
French Polynesia,PYF,High-income economies,2010,181345
French Polynesia,PYF,High-income economies,2009,175795
French Polynesia,PYF,High-income economies,2008,178685
French Polynesia,PYF,High-income economies,2007,179310
French Polynesia,PYF,High-income economies,2006,176725
French Polynesia,PYF,High-income economies,2005,193070
French Polynesia,PYF,High-income economies,2004,181145
French Polynesia,PYF,High-income economies,2003,175850
French Polynesia,PYF,High-income economies,2002,171170
Gabon,GAB,Upper-middle-income economies,2019,8834640
Gabon,GAB,Upper-middle-income economies,2018,8703282
Gabon,GAB,Upper-middle-income economies,2017,8511888
Gabon,GAB,Upper-middle-income economies,2016,8380362
Gabon,GAB,Upper-middle-income economies,2015,8153688
Gabon,GAB,Upper-middle-income economies,2014,8210682
Gabon,GAB,Upper-middle-income economies,2013,8092644
Gabon,GAB,Upper-middle-income economies,2012,7726668
Gabon,GAB,Upper-middle-income economies,2011,7652310
Gabon,GAB,Upper-middle-income economies,2010,7173420
Gabon,GAB,Upper-middle-income economies,2009,6928986
Gabon,GAB,Upper-middle-income economies,2008,6673176
Gabon,GAB,Upper-middle-income economies,2007,6437736
Gabon,GAB,Upper-middle-income economies,2006,6279420
Gabon,GAB,Upper-middle-income economies,2005,6202392
Gabon,GAB,Upper-middle-income economies,2004,6058506
Gabon,GAB,Upper-middle-income economies,2003,6113352
Gabon,GAB,Upper-middle-income economies,2002,6278748
Georgia,GEO,Lower-middle-income economies,2019,8177418
Georgia,GEO,Lower-middle-income economies,2018,8341176
Georgia,GEO,Lower-middle-income economies,2017,6491256
Georgia,GEO,Lower-middle-income economies,2016,8161938
Georgia,GEO,Lower-middle-income economies,2015,7668336
Georgia,GEO,Lower-middle-income economies,2014,8076018
Georgia,GEO,Lower-middle-income economies,2013,10318992
Georgia,GEO,Lower-middle-income economies,2012,7927170
Georgia,GEO,Lower-middle-income economies,2011,8192166
Georgia,GEO,Lower-middle-income economies,2010,6091362
Georgia,GEO,Lower-middle-income economies,2009,7906434
Georgia,GEO,Lower-middle-income economies,2008,7914252
Georgia,GEO,Lower-middle-income economies,2007,9354324
Georgia,GEO,Lower-middle-income economies,2006,6718200
Georgia,GEO,Lower-middle-income economies,2005,14579328
Georgia,GEO,Lower-middle-income economies,2004,12061302
Georgia,GEO,Lower-middle-income economies,2003,16111907
Georgia,GEO,Lower-middle-income economies,2002,13563263
Germany,DEU,High-income economies,2019,452639750
Germany,DEU,High-income economies,2018,395261385
Germany,DEU,High-income economies,2017,583973028
Germany,DEU,High-income economies,2016,537668112
Germany,DEU,High-income economies,2015,527378766
Germany,DEU,High-income economies,2014,599821446
Germany,DEU,High-income economies,2013,516178092
Germany,DEU,High-income economies,2012,540970152
Germany,DEU,High-income economies,2011,536987502
Germany,DEU,High-income economies,2010,499026492
Germany,DEU,High-income economies,2009,562834008
Germany,DEU,High-income economies,2008,544423446
Germany,DEU,High-income economies,2007,502413066
Germany,DEU,High-income economies,2006,479686230
Germany,DEU,High-income economies,2005,532299270
Germany,DEU,High-income economies,2004,583041540
Germany,DEU,High-income economies,2003,469591872
Germany,DEU,High-income economies,2002,524525406
Ghana,GHA,Lower-middle-income economies,2019,316826090
Ghana,GHA,Lower-middle-income economies,2018,296319499
Ghana,GHA,Lower-middle-income economies,2017,275087988
Ghana,GHA,Lower-middle-income economies,2016,258462008
Ghana,GHA,Lower-middle-income economies,2015,252344141
Ghana,GHA,Lower-middle-income economies,2014,254177217
Ghana,GHA,Lower-middle-income economies,2013,238957845
Ghana,GHA,Lower-middle-income economies,2012,224907298
Ghana,GHA,Lower-middle-income economies,2011,217953568
Ghana,GHA,Lower-middle-income economies,2010,211161034
Ghana,GHA,Lower-middle-income economies,2009,199151358
Ghana,GHA,Lower-middle-income economies,2008,180700387
Ghana,GHA,Lower-middle-income economies,2007,162525720
Ghana,GHA,Lower-middle-income economies,2006,156467605
Ghana,GHA,Lower-middle-income economies,2005,153652947
Ghana,GHA,Lower-middle-income economies,2004,150737902
Ghana,GHA,Lower-middle-income economies,2003,153939100
Ghana,GHA,Lower-middle-income economies,2002,151464327
Greece,GRC,High-income economies,2019,74764760
Greece,GRC,High-income economies,2018,80460730
Greece,GRC,High-income economies,2017,83406540
Greece,GRC,High-income economies,2016,86025534
Greece,GRC,High-income economies,2015,92180942
Greece,GRC,High-income economies,2014,87597881
Greece,GRC,High-income economies,2013,99809395
Greece,GRC,High-income economies,2012,100955344
Greece,GRC,High-income economies,2011,101607128
Greece,GRC,High-income economies,2010,105094493
Greece,GRC,High-income economies,2009,113420041
Greece,GRC,High-income economies,2008,108893680
Greece,GRC,High-income economies,2007,101503605
Greece,GRC,High-income economies,2006,111282864
Greece,GRC,High-income economies,2005,120944054
Greece,GRC,High-income economies,2004,117564055
Greece,GRC,High-income economies,2003,116723397
Greece,GRC,High-income economies,2002,123933789
Grenada,GRD,Upper-middle-income economies,2019,663582
Grenada,GRD,Upper-middle-income economies,2018,711180
Grenada,GRD,Upper-middle-income economies,2017,712236
Grenada,GRD,Upper-middle-income economies,2016,834636
Grenada,GRD,Upper-middle-income economies,2015,697452
Grenada,GRD,Upper-middle-income economies,2014,609360
